# UnweightedDiGraph: Blogs_LSCC
# Nodes: 793 Edges: 15781
240	515
240	523
240	607
241	18
241	23
241	26
241	72
241	74
241	76
241	115
241	121
241	137
241	140
241	147
241	150
241	191
241	213
241	214
241	216
241	217
241	228
241	236
241	243
241	249
241	250
241	254
241	256
241	257
241	265
241	268
241	317
241	331
241	444
242	16
242	26
242	72
242	74
242	112
242	113
242	114
242	118
242	119
242	123
242	124
242	126
242	130
242	135
242	140
242	147
242	150
242	178
242	191
242	214
242	215
242	216
242	234
242	237
242	239
242	240
242	243
242	245
242	246
242	247
242	257
242	262
242	263
242	264
242	265
242	270
242	271
242	272
242	273
242	293
242	294
242	297
242	313
242	317
242	329
242	331
242	332
242	386
242	407
242	489
242	514
242	555
243	16
243	21
243	124
243	137
243	150
243	191
243	271
244	74
244	112
244	113
244	119
244	120
244	124
244	125
244	126
244	140
244	143
244	145
244	146
244	147
244	150
244	178
244	191
244	215
244	216
244	228
244	233
244	236
244	239
244	242
244	243
244	245
244	247
244	252
244	261
244	267
244	270
244	271
244	293
244	297
244	326
244	662
245	26
245	72
245	74
245	110
245	112
245	114
245	115
245	118
245	119
245	120
245	121
245	123
245	124
245	125
245	126
245	128
245	129
245	132
245	133
245	135
245	136
245	139
245	140
245	143
245	144
245	146
245	147
245	148
245	150
245	178
245	191
245	213
245	215
245	216
245	217
245	229
245	230
245	232
245	233
245	236
245	237
245	238
245	239
245	240
245	242
245	243
245	246
245	247
245	249
245	250
245	251
245	255
245	256
245	257
245	258
245	259
245	260
245	261
245	262
245	263
245	264
245	265
245	266
245	267
245	268
245	270
245	271
245	273
245	291
245	293
245	295
245	297
245	300
245	303
245	304
245	307
245	311
245	313
245	315
245	318
245	321
245	325
245	327
245	329
245	331
245	333
245	335
245	374
245	386
245	405
245	407
245	409
245	434
245	462
245	489
245	515
245	526
245	572
245	609
245	645
245	650
245	651
245	656
245	717
245	768
246	9
246	11
246	23
246	26
246	72
246	74
246	77
246	82
246	121
246	124
246	126
246	135
246	139
246	143
246	145
246	147
246	178
246	191
246	214
246	215
246	221
246	228
246	233
246	236
246	239
246	242
246	247
246	249
246	250
246	254
246	257
246	258
246	265
246	272
246	293
246	303
246	326
246	327
246	591
247	11
247	72
247	136
247	191
247	233
247	243
247	257
248	11
248	25
248	26
248	74
248	120
248	121
248	124
248	126
248	131
248	135
248	147
248	148
248	191
248	215
248	216
248	217
248	228
248	239
248	240
248	243
248	245
248	247
248	249
248	256
248	258
248	259
248	260
248	262
248	265
248	267
248	272
248	273
248	312
248	329
249	26
249	74
249	114
249	115
249	118
249	121
249	123
249	124
249	126
249	128
249	135
249	143
249	147
249	148
249	150
249	178
249	191
249	213
249	214
249	215
249	216
249	217
249	228
249	229
249	232
249	236
249	239
249	241
249	242
249	243
249	245
249	246
249	247
249	250
249	252
249	255
249	256
249	257
249	258
249	259
249	262
249	263
249	264
249	265
249	266
249	267
249	270
249	271
249	272
249	273
249	293
249	297
249	304
249	312
249	326
249	327
249	335
249	336
249	462
249	489
249	514
249	515
249	523
249	627
250	23
250	26
250	121
250	124
250	135
250	147
250	191
250	213
250	217
250	221
250	232
250	236
250	239
250	246
250	249
250	252
250	258
250	263
250	266
250	303
251	26
251	72
251	121
251	123
251	124
251	139
251	147
251	150
251	178
251	191
251	213
251	217
251	243
251	247
251	249
251	250
251	256
251	257
251	258
251	262
251	263
251	264
251	297
251	433
252	15
252	26
252	39
252	74
252	112
252	115
252	118
252	123
252	124
252	126
252	132
252	135
252	139
252	143
252	145
252	147
252	150
252	178
252	191
252	214
252	215
252	216
252	217
252	228
252	230
252	234
252	236
252	239
252	242
252	243
252	245
252	247
252	256
252	257
252	258
252	261
252	262
252	263
252	264
252	265
252	267
252	268
252	270
252	271
252	273
252	293
252	303
252	332
252	437
252	606
253	26
253	29
253	31
253	35
253	62
253	72
253	73
253	74
253	112
253	123
253	124
253	126
253	132
253	137
253	140
253	143
253	147
253	149
253	178
253	191
253	213
253	214
253	215
253	216
253	228
253	233
253	234
253	236
253	237
253	238
253	239
253	240
253	243
253	247
253	248
253	249
253	252
253	254
253	256
253	261
253	262
253	264
253	265
253	268
253	272
253	295
253	308
253	309
253	312
253	329
253	387
253	407
253	462
253	480
253	487
253	488
253	489
253	490
254	6
254	8
254	11
254	16
254	18
254	22
254	23
254	26
254	31
254	52
254	53
254	72
254	73
254	74
254	76
254	77
254	89
254	121
254	124
254	128
254	137
254	144
254	147
254	161
254	177
254	191
254	192
254	216
254	217
254	228
254	236
254	239
254	241
254	243
254	246
254	247
254	253
254	256
254	272
254	278
254	323
254	327
254	329
254	335
254	389
254	429
254	483
254	515
254	528
254	715
255	26
255	72
255	112
255	114
255	115
255	121
255	123
255	124
255	126
255	128
255	132
255	135
255	136
255	139
255	143
255	147
255	148
255	178
255	191
255	213
255	214
255	215
255	216
255	217
255	228
255	229
255	232
255	233
255	236
255	239
255	243
255	245
255	246
255	247
255	248
255	251
255	256
255	257
255	258
255	259
255	260
255	262
255	263
255	264
255	267
255	269
255	270
255	271
255	272
255	273
255	293
255	294
255	295
255	297
255	300
255	304
255	308
255	312
255	314
255	315
255	326
255	329
255	331
255	332
255	335
255	338
255	386
255	407
255	409
255	430
255	462
255	583
255	627
255	646
255	647
256	11
256	16
256	23
256	26
256	74
256	115
256	121
256	124
256	126
256	135
256	147
256	150
256	191
256	216
256	217
256	236
256	237
256	240
256	243
256	246
256	247
256	249
256	267
256	294
256	327
256	331
256	462
256	514
256	515
257	6
257	28
257	30
257	112
257	114
257	123
257	124
257	126
257	132
257	135
257	137
257	140
257	144
257	178
257	191
257	193
257	217
257	228
257	233
257	234
257	236
257	239
257	241
257	243
257	245
257	246
257	251
257	255
257	256
257	260
257	264
257	266
257	268
257	271
257	273
257	291
257	295
257	298
257	302
257	312
257	386
257	387
257	388
257	389
258	16
258	124
258	142
258	178
258	191
258	234
258	243
258	252
258	257
258	265
258	271
258	658
259	26
259	72
259	74
259	112
259	114
259	115
259	121
259	123
259	124
259	126
259	135
259	139
259	147
259	148
259	150
259	178
259	191
259	212
259	213
259	214
259	215
259	216
259	217
259	228
259	232
259	236
259	239
259	243
259	245
259	246
259	247
259	249
259	250
259	256
259	258
259	263
259	264
259	265
259	266
259	267
259	271
259	273
259	294
259	295
259	297
259	326
259	329
259	462
260	120
260	126
260	146
260	148
260	245
260	272
260	273
260	297
261	72
261	137
261	140
261	143
261	150
261	178
261	191
261	216
261	228
261	230
261	234
261	252
261	257
261	258
261	265
261	268
261	270
261	273
261	325
261	326
261	371
262	112
262	114
262	124
262	126
262	217
262	236
262	243
262	257
262	293
263	123
263	124
263	147
263	150
263	178
263	191
263	213
263	243
263	251
263	256
263	270
263	272
263	335
263	374
264	113
264	120
264	124
264	126
264	147
264	191
264	217
264	235
264	251
264	271
264	272
265	10
265	11
265	15
265	18
265	26
265	30
265	72
265	73
265	74
265	76
265	77
265	119
265	123
265	124
265	125
265	126
265	135
265	137
265	140
265	147
265	148
265	161
265	173
265	178
265	191
265	215
265	216
265	217
265	233
265	236
265	239
265	241
265	243
265	246
265	247
265	249
265	250
265	254
265	256
265	259
265	261
265	327
265	433
265	515
266	2
266	9
266	11
266	21
266	23
266	26
266	41
266	62
266	72
266	74
266	76
266	77
266	82
266	92
266	112
266	124
266	126
266	128
266	131
266	136
266	143
266	148
266	177
266	178
266	191
266	213
266	214
266	215
266	216
266	217
266	221
266	226
266	229
266	232
266	233
266	236
266	239
266	242
266	243
266	245
266	249
266	250
266	256
266	257
266	258
266	259
266	260
266	262
266	265
266	267
266	270
266	271
266	273
266	303
266	312
266	326
266	329
266	462
267	191
267	315
268	114
268	124
268	178
268	245
268	262
268	273
269	26
269	112
269	121
269	124
269	126
269	128
269	132
269	141
269	143
269	147
269	191
269	215
269	217
269	239
269	243
269	245
269	255
269	256
269	258
269	267
269	325
269	331
269	433
270	18
270	31
270	74
270	114
270	147
270	243
270	317
271	26
271	72
271	114
271	118
271	121
271	123
271	124
271	126
271	128
271	135
271	139
271	143
271	178
271	191
271	214
271	216
271	217
271	229
271	232
271	233
271	239
271	243
271	245
271	246
271	247
271	249
271	250
271	255
271	256
271	258
271	259
271	260
271	262
271	266
271	267
271	273
271	303
271	326
271	329
271	335
271	462
272	9
272	11
272	15
272	16
272	124
272	147
272	150
272	191
272	234
272	248
272	256
272	258
272	323
272	627
273	11
273	22
273	26
273	62
273	72
273	77
273	112
273	117
273	118
273	121
273	123
273	124
273	125
273	126
273	128
273	131
273	133
273	135
273	136
273	140
273	141
273	142
273	143
273	144
273	145
273	146
273	147
273	148
273	178
273	191
273	214
273	215
273	216
273	217
273	232
273	234
273	239
273	245
273	247
273	249
273	255
273	256
273	257
273	258
273	259
273	260
273	261
273	262
273	266
273	268
273	270
273	271
273	272
273	292
273	303
273	307
273	312
273	320
273	321
273	329
273	330
273	332
273	377
273	483
273	650
274	15
274	20
274	27
274	35
274	38
274	39
274	58
274	154
275	4
275	6
275	10
275	11
275	15
275	16
275	17
275	18
275	21
275	22
275	23
275	39
275	49
275	50
275	51
275	53
275	66
275	82
275	97
275	108
275	128
275	173
275	185
275	202
275	218
275	346
275	413
275	415
276	39
276	165
276	281
276	469
276	564
276	605
276	611
277	4
277	9
277	11
277	12
277	15
277	17
277	18
277	21
277	33
277	35
277	39
277	49
277	56
277	58
277	61
277	62
277	75
277	92
277	94
277	97
277	106
277	189
277	190
277	281
277	365
277	369
277	376
277	462
277	637
278	457
279	58
279	62
279	92
280	165
280	413
281	3
281	4
281	5
281	6
281	10
281	11
281	15
281	21
281	27
281	29
281	30
281	66
281	92
281	94
281	97
281	105
281	153
281	158
281	176
281	189
281	226
281	356
281	358
281	375
282	10
282	12
282	18
282	31
282	33
282	34
282	35
282	37
282	41
282	50
282	65
282	89
282	153
282	165
282	188
282	224
282	396
282	422
282	459
283	3
283	4
283	6
283	10
283	11
283	15
283	18
283	19
283	23
283	25
283	29
283	30
283	35
283	38
283	41
283	42
283	49
283	50
283	51
283	55
283	57
283	58
283	61
283	62
283	66
283	92
283	94
283	97
283	105
283	106
283	153
283	165
283	177
283	185
283	189
283	192
283	193
283	198
283	218
283	226
283	287
283	375
283	389
283	429
283	552
284	4
284	6
284	9
284	10
284	11
284	15
284	18
284	20
284	21
284	22
284	23
284	26
284	28
284	29
284	30
284	35
284	39
284	44
284	50
284	53
284	58
284	62
284	82
284	83
284	92
284	97
284	106
284	124
284	161
284	177
284	189
284	190
284	274
284	281
284	287
284	447
285	9
285	62
285	75
285	80
285	106
285	497
286	9
286	20
286	30
286	39
286	49
286	58
286	65
286	88
286	89
286	92
286	97
286	106
286	125
286	165
286	188
286	281
286	358
286	362
286	412
286	456
287	11
287	27
287	38
287	165
288	4
288	9
288	11
288	21
288	28
288	37
288	39
288	57
288	125
289	10
289	11
289	18
289	20
289	21
289	30
289	39
289	52
289	65
289	82
289	90
289	94
289	97
289	352
289	422
289	449
289	511
289	552
290	15
290	18
290	106
290	165
290	202
290	389
290	391
290	491
291	20
291	26
291	62
291	72
291	74
291	112
291	114
291	117
291	121
291	123
291	124
291	126
291	127
291	128
291	131
291	132
291	136
291	139
291	140
291	142
291	143
291	144
291	147
291	148
291	178
291	191
291	213
291	214
291	215
291	217
291	228
291	232
291	233
291	234
291	239
291	240
291	242
291	245
291	246
291	247
291	249
291	250
291	251
291	255
291	256
291	257
291	259
291	260
291	262
291	263
291	264
291	267
291	268
291	270
291	271
291	273
291	292
291	293
291	294
291	295
291	296
291	297
291	298
291	299
291	300
291	301
291	302
291	303
291	304
291	305
291	306
291	307
291	308
291	309
291	310
291	311
291	312
291	313
291	314
291	315
291	316
292	126
292	131
292	141
292	144
292	191
292	262
292	264
292	273
292	291
292	301
292	302
292	310
292	335
292	336
292	387
292	494
292	496
292	589
292	592
293	26
293	62
293	72
293	74
293	114
293	121
293	124
293	126
293	127
293	131
293	133
293	135
293	138
293	139
293	145
293	147
293	148
293	178
293	191
293	213
293	214
293	215
293	216
293	217
293	233
293	236
293	237
293	238
293	239
293	240
293	241
293	244
293	245
293	246
293	247
293	249
293	250
293	251
293	252
293	257
293	258
293	260
293	262
293	263
293	264
293	266
293	267
293	270
293	272
293	294
293	295
293	297
293	300
293	301
293	303
293	308
293	312
293	329
293	338
293	407
293	462
293	480
293	489
293	591
293	601
293	645
293	734
293	746
293	781
294	72
294	124
294	147
294	191
294	243
294	256
294	257
294	293
294	297
294	300
294	482
294	489
295	124
295	331
295	528
296	26
296	114
296	124
296	126
296	132
296	140
296	147
296	191
296	214
296	216
296	244
296	251
296	265
296	268
296	271
296	305
296	308
296	309
296	315
296	328
296	437
296	485
296	486
296	488
296	621
297	26
297	72
297	121
297	124
297	135
297	139
297	143
297	147
297	148
297	178
297	191
297	214
297	215
297	216
297	217
297	236
297	239
297	243
297	245
297	247
297	248
297	256
297	260
297	264
297	267
297	270
297	271
297	293
297	300
297	315
297	321
297	462
297	482
297	489
298	26
298	124
298	127
298	132
298	135
298	139
298	140
298	143
298	144
298	147
298	170
298	191
298	216
298	217
298	236
298	240
298	242
298	246
298	251
298	257
298	261
298	262
298	264
298	270
298	271
298	273
298	291
298	292
298	294
298	295
298	300
298	301
298	302
298	308
298	310
298	313
298	315
298	336
298	338
298	351
298	374
298	387
298	407
298	431
298	479
298	480
298	481
298	482
298	483
298	484
298	486
298	649
299	124
299	191
299	239
299	240
299	553
300	26
300	112
300	114
300	121
300	124
300	126
300	135
300	139
300	147
300	191
300	215
300	216
300	237
300	251
300	255
300	262
300	263
300	267
300	293
300	294
300	295
300	297
300	298
300	304
300	308
300	313
300	329
300	331
300	462
300	480
300	482
300	489
300	656
300	664
301	26
301	113
301	124
301	126
301	127
301	132
301	135
301	137
301	147
301	214
301	216
301	217
301	234
301	241
301	243
301	251
301	271
301	273
301	291
301	292
301	293
301	298
301	302
301	310
301	313
301	315
301	336
301	338
301	387
301	431
301	479
301	480
301	481
301	482
301	483
301	484
301	485
301	486
302	15
302	16
302	18
302	25
302	30
302	51
302	62
302	117
302	122
302	124
302	131
302	132
302	133
302	144
302	150
302	191
302	193
302	243
302	251
302	257
302	273
302	291
302	292
302	293
302	297
302	298
302	301
302	304
302	310
302	313
302	315
302	338
302	378
302	384
302	409
302	479
302	480
302	481
302	483
302	493
302	507
302	580
302	649
302	768
303	126
303	144
303	191
303	213
303	216
303	252
303	258
303	273
303	293
304	74
304	112
304	118
304	124
304	147
304	191
304	215
304	216
304	217
304	245
304	255
304	256
304	294
304	295
304	489
304	624
304	627
304	737
305	25
305	26
305	72
305	94
305	114
305	127
305	132
305	144
305	147
305	148
305	191
305	215
305	216
305	239
305	240
305	243
305	248
305	255
305	257
305	272
305	310
305	331
305	383
305	407
305	517
305	601
305	614
306	26
306	62
306	121
306	128
306	130
306	131
306	133
306	137
306	144
306	178
306	191
306	231
306	232
306	255
306	291
306	295
306	302
306	305
306	310
306	314
306	316
306	319
306	328
306	335
306	336
306	374
306	378
306	431
306	476
306	487
306	494
306	516
306	517
306	533
306	543
306	575
306	580
306	582
306	596
306	603
306	628
306	629
306	630
307	114
307	243
307	295
308	89
308	411
308	412
308	462
308	740
309	26
309	35
309	72
309	112
309	113
309	118
309	124
309	126
309	137
309	140
309	147
309	149
309	150
309	178
309	191
309	212
309	214
309	216
309	233
309	236
309	238
309	241
309	243
309	264
309	265
309	272
309	291
309	312
309	315
309	332
309	437
309	487
310	139
310	325
310	496
310	672
311	26
311	72
311	74
311	112
311	113
311	114
311	117
311	118
311	120
311	121
311	123
311	124
311	126
311	128
311	130
311	131
311	135
311	136
311	140
311	141
311	143
311	144
311	146
311	147
311	148
311	150
311	178
311	191
311	215
311	216
311	217
311	232
311	233
311	234
311	236
311	239
311	242
311	243
311	244
311	245
311	250
311	256
311	257
311	258
311	264
311	270
311	271
311	272
311	291
311	293
311	295
311	297
311	299
311	302
311	308
311	318
311	407
311	437
311	462
311	523
311	528
311	553
311	591
311	601
312	5
312	8
312	9
312	11
312	26
312	72
312	74
312	83
312	117
312	121
312	123
312	124
312	126
312	128
312	131
312	137
312	138
312	139
312	140
312	144
312	145
312	146
312	147
312	150
312	178
312	187
312	188
312	191
312	214
312	215
312	216
312	217
312	233
312	239
312	240
312	242
312	245
312	246
312	247
312	248
312	249
312	253
312	255
312	256
312	257
312	260
312	262
312	264
312	266
312	267
312	268
312	270
312	271
312	272
312	273
312	287
312	291
312	297
312	303
312	326
312	329
312	332
312	378
312	404
312	433
312	480
312	488
312	563
312	571
312	608
312	611
313	112
313	124
313	191
313	215
313	437
313	709
314	26
314	141
314	191
314	476
315	9
315	23
315	26
315	62
315	72
315	74
315	118
315	120
315	121
315	123
315	124
315	125
315	126
315	135
315	139
315	140
315	147
315	148
315	178
315	191
315	213
315	214
315	215
315	216
315	217
315	232
315	233
315	236
315	240
315	245
315	247
315	255
315	256
315	258
315	262
315	265
315	267
315	270
315	271
315	272
315	294
315	297
315	308
315	310
315	329
315	379
315	462
315	489
316	26
316	62
316	113
316	117
316	119
316	123
316	124
316	125
316	126
316	127
316	128
316	129
316	131
316	133
316	137
316	138
316	142
316	144
316	149
316	150
316	191
316	216
316	234
316	241
316	255
316	263
316	271
316	291
316	294
316	302
316	310
316	314
316	326
316	377
316	378
317	147
317	240
317	514
318	118
318	124
318	126
318	127
318	191
318	237
318	245
318	319
318	320
318	321
319	114
319	124
319	133
319	136
319	147
319	191
319	217
319	243
319	245
319	264
319	306
319	318
319	320
319	330
319	335
319	383
319	430
319	431
319	541
319	650
319	651
319	665
319	666
319	667
320	26
320	72
320	118
320	121
320	124
320	126
320	131
320	135
320	147
320	148
320	150
320	178
320	191
320	213
320	215
320	216
320	217
320	239
320	240
320	243
320	245
320	247
320	255
320	256
320	262
320	267
320	273
320	295
320	308
320	313
320	318
320	329
320	374
320	379
320	407
320	431
320	462
320	480
320	580
320	582
320	602
320	614
320	671
320	704
321	74
321	191
321	217
321	591
322	6
322	11
322	21
322	58
322	77
322	218
322	226
322	266
322	323
323	4
323	22
323	31
323	35
323	38
323	105
323	227
323	272
323	375
324	3
324	4
324	5
324	9
324	10
324	11
324	18
324	20
324	27
324	32
324	39
324	53
324	58
324	158
324	176
324	185
324	188
324	190
324	192
324	226
324	507
325	26
325	32
325	114
325	118
325	121
325	123
325	124
325	126
325	140
325	142
325	144
325	147
325	191
325	214
325	217
325	230
325	241
325	243
325	247
325	261
325	263
325	269
325	271
325	310
325	335
325	336
325	406
325	433
325	437
326	26
326	72
326	74
326	114
326	115
326	119
326	121
326	123
326	124
326	126
326	128
326	131
326	135
326	136
326	137
326	139
326	140
326	143
326	145
326	147
326	148
326	150
326	178
326	191
326	213
326	214
326	215
326	216
326	217
326	229
326	230
326	233
326	234
326	235
326	236
326	238
326	239
326	241
326	242
326	243
326	244
326	245
326	246
326	247
326	249
326	250
326	255
326	256
326	257
326	258
326	259
326	260
326	261
326	262
326	264
326	265
326	266
326	267
326	269
326	270
326	271
326	272
326	273
326	303
326	307
326	312
326	321
326	325
326	327
326	329
326	330
326	332
326	335
326	338
326	431
326	437
326	444
326	768
327	23
327	26
327	52
327	72
327	74
327	76
327	124
327	126
327	147
327	191
327	214
327	216
327	217
327	228
327	236
327	239
327	241
327	243
327	246
327	247
327	249
327	257
327	272
327	295
327	326
327	331
327	332
327	515
327	591
328	18
328	26
328	29
328	33
328	35
328	93
328	99
328	118
328	124
328	126
328	144
328	191
328	215
328	218
328	274
328	305
328	306
328	380
328	533
328	580
329	26
329	72
329	74
329	112
329	119
329	121
329	124
329	125
329	126
329	135
329	137
329	147
329	148
329	178
329	191
329	216
329	217
329	229
329	236
329	242
329	243
329	245
329	246
329	247
329	248
329	256
329	257
329	258
329	259
329	260
329	262
329	266
329	270
329	271
329	273
329	307
329	308
329	312
329	326
329	335
329	462
330	117
330	121
330	191
330	215
330	217
330	267
330	271
330	273
330	307
330	335
330	383
331	18
331	26
331	72
331	74
331	124
331	147
331	233
331	236
331	240
331	515
331	523
332	214
332	243
332	256
333	9
333	124
333	335
334	72
334	114
334	117
334	121
334	126
334	135
334	137
334	139
334	147
334	191
334	215
334	216
334	236
334	239
334	240
334	243
334	245
334	247
334	255
334	259
334	261
334	262
334	271
334	303
334	312
334	321
334	329
334	331
334	407
334	409
334	462
334	489
335	243
335	333
335	433
336	16
336	26
336	74
336	113
336	115
336	118
336	121
336	123
336	124
336	126
336	128
336	131
336	132
336	142
336	143
336	147
336	150
336	178
336	191
336	213
336	214
336	215
336	216
336	217
336	228
336	230
336	237
336	239
336	240
336	241
336	243
336	246
336	247
336	249
336	250
336	252
336	256
336	257
336	258
336	259
336	261
336	262
336	263
336	264
336	265
336	267
336	270
336	271
336	291
336	292
336	295
336	298
336	301
336	309
336	314
336	325
336	327
336	332
336	355
336	377
336	383
336	406
336	433
336	434
336	437
336	485
336	536
336	583
336	673
336	693
337	62
337	74
337	78
337	112
337	119
337	126
337	136
337	137
337	140
337	144
337	214
337	234
337	240
337	243
337	245
337	257
337	264
337	268
337	270
337	293
337	310
337	328
337	336
337	379
337	480
337	494
337	495
337	496
338	112
338	121
338	124
338	126
338	137
338	191
338	215
338	243
338	293
339	26
339	77
339	121
339	124
339	147
339	178
339	191
339	213
339	217
339	236
339	239
339	247
339	256
339	257
339	260
339	262
339	267
339	304
339	331
339	332
339	571
340	4
340	9
340	10
340	11
340	29
340	30
340	39
340	49
340	51
340	62
340	94
340	184
340	193
340	278
340	341
341	18
341	167
341	196
341	375
341	680
342	2
342	11
342	15
342	18
342	19
342	27
342	29
342	35
342	39
342	185
342	343
342	344
343	3
343	9
343	10
343	13
343	15
343	25
343	30
343	31
343	37
343	39
343	58
343	73
343	85
343	92
343	99
343	165
343	189
343	220
343	342
343	369
343	372
343	380
343	390
343	391
343	400
343	419
343	686
344	3
344	4
344	6
344	10
344	11
344	15
344	18
344	20
344	23
344	29
344	30
344	35
344	37
344	38
344	42
344	62
344	75
344	76
344	97
344	108
344	153
344	158
344	189
344	221
344	224
344	274
344	323
344	363
344	400
344	401
345	9
345	11
345	15
345	21
345	27
345	29
345	33
345	35
345	37
345	42
345	57
345	75
345	104
345	154
345	162
345	212
345	218
345	328
345	341
345	346
345	351
345	366
345	369
345	380
345	391
345	413
345	448
345	500
345	554
345	564
346	9
346	14
346	27
346	33
346	39
346	42
346	58
346	59
346	62
346	154
346	162
346	218
346	274
346	345
346	347
346	380
346	381
347	9
347	28
347	39
347	56
347	58
347	60
347	62
347	70
348	9
349	35
350	4
350	11
350	17
350	25
350	27
350	29
351	9
351	29
351	50
351	118
351	154
351	369
352	4
352	8
352	9
352	10
352	11
352	12
352	15
352	21
352	22
352	30
352	35
352	55
352	65
352	66
352	83
352	86
352	90
352	92
352	105
352	108
352	176
352	218
352	224
352	357
352	358
352	360
353	124
353	191
354	2
354	12
354	26
354	47
354	50
354	73
354	74
354	112
354	124
354	147
354	150
354	158
354	163
354	191
354	245
354	282
354	327
354	361
354	363
354	433
354	436
354	672
355	124
355	131
355	137
355	142
355	150
355	158
355	191
355	239
355	243
355	258
355	295
355	310
355	658
356	3
356	4
356	5
356	6
356	8
356	10
356	11
356	12
356	15
356	18
356	20
356	21
356	22
356	27
356	32
356	37
356	38
356	49
356	50
356	53
356	62
356	66
356	76
356	77
356	83
356	92
356	97
356	109
356	153
356	154
356	158
356	165
356	167
356	176
356	177
356	185
356	189
356	192
356	198
356	199
356	218
356	226
356	250
356	287
356	323
356	369
356	375
356	439
357	9
357	12
357	15
357	18
357	28
357	29
357	49
357	55
357	56
357	57
357	65
357	183
357	352
357	457
357	500
357	509
358	10
358	11
358	31
358	39
358	73
358	165
359	9
359	11
359	21
359	39
359	50
359	62
359	72
359	92
359	97
359	189
359	278
359	354
359	362
359	586
360	4
360	10
360	11
360	12
360	18
360	21
360	33
360	34
360	39
360	51
360	58
360	62
360	65
360	73
360	81
360	89
360	90
360	91
360	94
360	100
360	108
360	157
360	161
360	163
360	167
360	179
360	192
360	198
360	210
360	218
360	220
360	224
360	225
360	282
360	341
360	352
360	373
360	396
360	445
360	657
360	750
361	4
361	9
361	10
361	11
361	15
361	16
361	17
361	18
361	22
361	30
361	35
361	39
361	50
361	53
361	99
361	125
361	155
361	173
361	190
361	193
361	278
361	605
361	615
361	616
362	4
362	11
362	12
362	15
362	18
362	49
362	55
362	101
362	193
363	12
363	15
363	18
363	31
363	32
363	35
363	41
363	42
363	58
363	62
363	77
363	79
363	88
363	94
363	158
363	162
363	281
363	282
363	323
363	375
363	420
364	39
365	9
365	11
365	12
365	14
365	15
365	16
365	22
365	27
365	32
365	39
365	42
365	52
365	58
365	62
365	64
365	70
365	71
365	75
365	81
365	82
365	92
365	94
365	98
365	101
365	104
365	109
365	158
365	160
365	164
365	167
365	175
365	188
365	201
365	205
365	210
365	218
365	232
365	273
365	278
365	285
365	344
365	346
365	357
365	368
365	372
365	375
365	412
365	414
365	469
365	472
365	473
365	508
365	538
365	548
365	563
365	714
366	11
366	28
366	39
366	50
366	55
366	58
366	60
366	66
366	70
366	391
366	473
367	3
367	5
367	17
367	18
367	48
367	50
367	51
367	168
367	170
367	226
368	9
368	39
368	56
368	75
368	203
368	503
368	765
368	783
369	21
369	39
369	94
369	125
369	154
369	165
369	191
369	245
369	351
370	2
370	3
370	8
370	9
370	10
370	11
370	15
370	16
370	18
370	20
370	22
370	23
370	25
370	26
370	31
370	32
370	49
370	52
370	53
370	65
370	66
370	72
370	73
370	76
370	77
370	147
370	168
370	173
370	176
370	177
370	216
370	221
370	236
370	246
370	256
370	272
370	607
371	4
371	11
371	12
371	15
371	16
371	18
371	21
371	27
371	30
371	31
371	35
371	80
371	92
371	221
371	225
371	341
372	9
372	10
372	15
372	21
372	39
372	49
372	56
372	58
372	70
372	80
372	124
372	125
372	272
373	12
373	15
373	30
373	58
373	62
373	94
373	108
373	166
373	174
373	183
373	192
373	200
373	202
373	218
373	224
374	124
374	125
374	147
374	191
374	243
374	267
374	377
375	15
375	42
375	176
375	448
376	9
376	41
377	35
377	123
377	124
377	125
377	145
377	147
377	191
377	243
377	263
377	273
378	51
378	74
378	112
378	123
378	124
378	125
378	126
378	127
378	128
378	129
378	133
378	137
378	138
378	146
378	147
378	149
378	191
378	213
378	245
378	257
378	263
378	267
378	271
378	302
378	310
378	335
379	114
380	4
380	5
380	12
380	15
380	33
380	38
380	42
380	62
380	73
380	88
380	188
380	224
380	274
380	328
380	345
380	346
380	369
381	4
381	9
381	12
381	15
381	16
381	27
381	29
381	32
381	33
381	37
381	38
381	39
381	42
381	50
381	52
381	154
381	165
381	185
381	202
381	215
381	216
381	217
381	218
381	328
381	345
381	346
381	375
381	443
382	112
382	119
382	124
382	125
382	147
382	191
382	240
382	263
382	293
382	297
382	317
382	383
383	123
383	124
383	126
383	128
383	131
383	133
383	147
383	148
383	149
383	178
383	191
383	216
383	217
383	232
383	238
383	243
383	256
383	262
383	267
383	268
383	270
383	271
383	319
383	321
383	330
383	333
383	336
383	378
383	382
383	430
383	431
383	432
383	435
383	601
383	602
383	650
383	711
384	72
384	233
384	247
384	385
385	32
385	35
385	62
385	72
385	74
385	112
385	113
385	124
385	127
385	144
385	147
385	191
385	213
385	217
385	228
385	236
385	241
385	243
385	246
385	261
385	262
385	267
385	273
385	295
385	374
385	437
385	529
385	776
385	788
386	112
387	62
387	127
387	191
387	216
387	251
387	273
387	291
387	292
387	293
387	298
387	301
387	302
387	310
387	313
387	315
387	338
387	479
387	480
387	481
387	482
387	483
387	649
388	112
388	114
388	124
388	126
388	217
388	236
388	243
388	257
388	262
388	293
389	2
389	3
389	6
389	11
389	16
389	22
389	23
389	25
389	26
389	30
389	38
389	50
389	74
389	76
389	77
389	147
389	161
389	167
389	168
389	173
389	177
389	185
389	189
389	192
389	202
389	212
389	215
389	229
389	232
389	254
389	265
