# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
1539	4147
1539	4183
1539	5034
1539	5395
1539	6185
1539	6284
1539	7573
1539	8012
1540	1541
1540	5125
1541	3142
1541	3143
1542	1543
1542	2169
1542	2170
1542	2615
1542	3370
1542	4671
1543	2102
1543	2169
1543	2170
1543	2615
1543	3213
1543	3370
1543	3811
1543	4671
1543	5355
1543	5835
1543	5978
1543	6110
1544	1545
1544	1676
1544	1929
1544	1958
1544	2012
1544	2195
1544	3011
1544	3022
1544	3352
1544	3517
1544	3851
1544	3870
1544	4044
1544	4394
1544	6898
1545	1899
1545	1900
1545	1958
1545	2017
1545	2054
1545	3927
1545	4545
1545	6432
1545	6595
1546	1547
1546	2007
1546	4419
1546	4420
1546	5680
1548	1549
1548	1727
1548	1994
1548	2626
1548	2659
1548	2863
1548	3894
1548	3921
1548	4942
1548	5097
1548	5160
1548	5369
1548	6096
1548	6169
1548	6488
1548	6489
1548	6629
1548	6908
1548	7006
1549	1994
1549	4942
1549	5104
1550	1565
1550	1566
1550	1570
1550	1617
1550	1658
1550	2027
1550	2212
1550	2264
1550	2502
1550	3061
1550	3180
1550	4917
1551	2463
1551	3348
1551	4229
1551	4797
1551	6965
1552	1553
1552	1784
1552	1785
1552	1803
1552	2681
1552	3211
1552	6098
1553	1784
1553	6098
1553	7076
1554	2410
1555	1556
1555	2977
1555	2978
1555	3273
1555	4155
1555	4453
1555	4658
1556	1625
1556	4155
1557	3309
1557	8323
1559	1560
1559	2618
1559	2619
1560	2618
1560	2619
1561	1681
1561	3195
1561	4099
1561	4318
1561	7588
1562	1563
1562	1868
1562	6195
1563	1868
1563	2523
1563	3669
1563	6195
1564	1874
1564	2341
1564	5977
1564	6049
1564	6050
1565	1566
1565	1781
1565	2490
1565	2641
1565	3180
1565	3916
1565	5091
1565	5651
1566	3180
1567	1568
1567	1809
1567	2097
1567	2098
1567	2127
1567	3580
1567	6506
1567	6507
1568	1809
1568	2097
1568	2098
1568	2116
1568	2127
1568	3580
1568	6506
1568	6507
1570	1571
1570	2212
1570	2320
1571	4028
1571	4905
1571	5150
1571	5151
1571	5166
1571	7211
1572	1573
1572	1703
1572	2023
1572	2024
1572	2105
1572	2292
1572	2316
1572	2317
1572	3530
1572	4411
1573	1703
1573	2023
1573	2024
1573	2105
1573	2292
1573	2316
1573	2317
1573	3530
1573	4411
1574	1575
1574	1647
1574	4091
1574	4283
1574	5510
1574	6594
1575	1647
1575	2381
1576	1577
1576	1947
1576	3073
1576	3270
1576	3312
1576	3313
1576	3722
1576	4025
1576	4865
1576	6130
1577	3722
1577	4025
1578	2222
1578	2685
1578	3761
1578	5450
1578	5580
1578	6589
1578	7029
1579	1580
1579	5365
1580	5365
1581	1613
1581	1995
1581	3607
1581	4189
1581	4215
1581	4266
1581	4310
1581	5250
1581	5481
1581	6116
1581	6187
1581	7906
1582	1583
1582	2032
1583	2032
1584	4896
1585	1586
1585	1948
1585	2933
1585	4287
1586	1639
1586	1947
1586	1948
1586	2210
1586	4287
1586	5910
1587	1588
1587	1625
1587	3168
1587	3769
1587	4022
1587	5758
1587	6119
1587	6557
1588	2467
1588	3257
1588	3323
1588	3929
1588	4346
1588	4984
1588	5014
1588	5015
1588	5306
1588	8039
1588	8272
1589	1590
1589	2995
1589	4587
1589	4767
1589	7811
1590	1665
1590	1919
1590	1928
1590	2541
1590	2646
1590	2812
1590	2936
1590	2995
1590	3299
1590	3710
1590	5185
1590	5207
1590	5387
1590	5514
1590	6290
1590	6317
1590	6922
1590	6952
1590	7611
1590	8299
1590	8408
1591	1693
1591	2843
1592	1593
1592	1671
1592	2012
1592	5861
1593	1671
1593	1676
1593	1736
1593	2012
1593	3001
1593	4394
1593	5861
1593	6142
1593	6186
1593	6909
1594	1807
1594	4625
1595	1596
1595	1625
1595	1645
1595	1882
1595	1945
1595	1972
1595	2330
1595	3168
1595	3294
1595	3512
1595	5025
1596	1700
1596	1882
1596	1972
1596	2112
1596	2113
1596	2330
1596	2605
1596	2770
1596	2771
1596	3294
1596	3761
1596	3996
1596	4115
1596	4316
1596	4317
1596	5048
1596	5176
1596	5802
1596	5832
1596	6297
1596	7739
1597	1760
1597	1775
1597	1794
1597	1806
1597	2019
1597	2140
1597	2150
1597	2180
1597	2193
1597	2333
1597	2900
1597	2902
1597	3033
1597	3085
1597	4087
1598	1599
1598	1694
1598	6457
1599	1694
1599	2835
1599	2980
1599	3881
1599	3989
1599	4733
1599	5457
1599	5588
1599	6181
1599	6457
1599	6998
1599	7288
1600	1601
1600	4111
1600	4274
1600	4478
1600	5304
1600	6007
1601	2216
1601	2655
1601	3099
1601	3160
1601	3295
1601	3408
1601	3413
1601	3829
1601	3893
1601	4608
1601	4797
1601	4891
1601	5646
1602	1827
1602	2084
1602	2303
1602	2346
1602	2377
1602	2690
1602	2704
1602	3092
1602	4383
1602	4772
1602	5523
1602	5728
1603	2087
1604	3181
1604	3766
1604	3832
1604	5311
1604	5738
1604	6633
1605	1606
1605	1696
1605	2226
1605	2246
1605	2331
1605	3288
1605	3427
1605	3693
1605	4885
1605	5394
1605	5395
1605	6752
1605	7374
1605	7375
1606	1696
1606	2246
1606	2519
1606	3288
1606	3417
1606	3427
1606	4541
1606	4885
1606	5395
1606	7787
1607	1608
1607	2011
1607	2192
1607	3318
1607	3647
1607	3689
1607	4086
1607	4243
1607	4963
1607	5086
1607	5282
1607	5558
1607	5922
1607	6480
1607	7577
1607	8083
1609	1610
1609	1772
1609	1773
1609	2327
1609	2800
1609	2918
1609	3135
1609	3553
1609	3554
1609	4020
1609	4616
1609	5743
1609	5829
1609	6277
1609	6346
1609	6647
1609	6648
1609	7637
1611	2089
1611	3424
1611	3866
1612	1613
1612	1748
1612	4722
1612	5292
1612	5734
1613	2201
1613	2321
1613	2818
1613	3386
1613	4189
1613	4266
1613	5609
1613	6175
1613	6187
1614	1615
1614	2007
1614	3601
1614	4152
1614	4726
1615	2007
1615	3601
1615	4152
1615	4726
1616	1617
1616	1903
1616	1948
1616	2667
1616	3177
1616	4803
1616	5658
1616	5659
1616	7372
1616	7995
1617	1717
1617	1962
1617	2413
1617	2551
1617	2585
1617	3061
1617	4249
1617	5764
1617	6011
1617	6030
1617	7292
1618	2575
1618	4374
1618	5179
1619	2137
1619	2390
1620	1621
1620	5211
1621	5211
1622	1623
1622	3136
1622	6312
1622	6687
1624	1778
1624	1848
1624	2765
1624	3099
1624	3958
1624	3959
1624	4932
1625	1645
1625	1866
1625	2025
1625	2037
1625	2059
1625	2882
1625	2944
1625	3084
1625	3512
1625	3561
1625	3967
1625	4487
1625	4517
1625	5607
1625	7654
1626	1627
1626	2529
1626	3805
1627	2002
1627	2529
1627	3805
1627	5262
1627	6532
1628	1662
1628	2510
1628	2594
1628	2833
1628	2924
1628	3772
1628	4680
1628	5659
1628	8504
1629	1630
1629	4084
1629	4085
1629	4429
1629	5891
1630	4084
1630	4085
1630	4429
1631	1632
1631	2479
1631	3618
1631	3968
1631	4932
1632	2399
1632	2479
1632	2661
1632	3196
1632	3968
1632	4100
1632	4329
1632	5723
1632	5755
1632	7318
1632	7866
1633	1634
1633	2690
1633	3853
1633	4900
1633	6097
1633	6689
1634	2690
1635	1636
1636	3577
1636	4624
1636	5325
1637	1638
1637	2322
1637	2323
1637	3985
1637	4032
1637	4451
1637	4709
1638	2322
1638	2323
1638	3985
1638	4032
1638	4451
1638	4709
1639	1640
1639	1645
1639	1718
1639	1756
1639	1916
1639	2027
1639	2029
1639	2212
1639	2349
1639	2812
1639	2903
1639	2977
1639	3424
1639	3947
1639	4024
1639	4167
1639	4266
1639	4488
1639	4534
1639	4602
1640	1727
1640	1945
1640	1962
1640	2031
1640	2320
1640	2413
1640	2502
1640	2617
1640	2882
1640	2887
1640	3061
1640	3123
1640	3227
1640	3401
1640	3653
1640	4577
1640	4917
1640	5032
1640	5207
1640	7168
1640	7937
1640	7963
1641	1642
1641	2361
1641	2635
1641	3456
1641	4670
1641	5310
1641	7711
1642	2366
1642	7711
1643	1644
1643	2421
1643	2606
1643	2713
1643	2743
1643	4890
1643	6590
1644	2066
1644	2421
1644	2606
1644	2950
1644	6038
1645	1916
1645	2882
1645	3512
1645	4487
1645	4488
1645	5025
1645	6416
1645	6770
1645	7066
1645	7348
1645	7654
1646	4477
1646	7746
1647	1648
1647	2833
1647	3073
1647	3405
1647	3784
1647	3917
1647	4026
1647	4283
1647	4510
1647	5510
1647	7056
1647	7640
1648	1690
1648	2377
1648	2407
1648	2700
1648	2999
1648	3073
1648	5147
1648	5364
1648	5459
1648	6127
1648	6481
1649	1650
1649	3511
1649	3968
1650	1798
1650	3343
1650	3485
1650	3968
1650	4647
1650	6634
1651	1652
1651	2550
1651	2824
1651	3058
1651	3263
1651	3431
1651	3735
1651	3749
1651	6871
1651	6872
1651	7594
1651	7664
1651	8165
1651	8344
1652	2549
1652	3058
1652	4834
1653	1654
1653	2138
1653	7099
1654	2138
1654	3221
1654	3572
1654	6807
1654	7099
1655	1656
1656	3936
1657	1658
1657	1965
1657	2014
1657	2188
1657	2441
1657	2584
1657	2678
1657	2837
1657	2858
1657	3223
1657	3584
1657	3603
1657	3757
1657	3991
1657	4541
1657	4758
1657	5206
1657	6325
1657	6710
1657	6732
1657	7765
1657	8456
1658	1744
1658	1745
1658	1923
1658	2320
1658	2766
1658	3060
1658	3334
1658	3695
1658	4773
1659	1660
1659	4227
1659	5357
1659	8426
1661	4863
1661	5033
1662	2510
1662	3907
1662	3908
1662	6666
1662	6842
1663	1664
1663	3339
1663	3571
1663	4589
1663	4590
1663	4594
1664	3571
1665	1748
1665	2484
1665	2838
1665	3314
1665	3496
1665	5207
1665	5268
1665	5292
1665	7036
1665	7726
1666	3307
1666	4312
1666	4356
1666	4754
1666	6170
1667	2879
1667	4691
1667	6899
1669	1670
1669	2327
1669	6105
1671	1676
1671	1736
1671	2012
1671	2099
1671	4394
1671	5861
1671	6142
1671	6286
1671	6909
1672	1831
1672	2309
1672	2310
1672	2384
1672	2385
1672	2555
1672	2867
1672	3369
1672	3415
1674	1675
1674	2076
1674	4742
1674	5072
1675	1748
1675	2076
1675	4034
1676	1736
1676	2012
1676	2099
1676	2318
1676	3517
1676	4043
1676	4044
1676	7985
1677	2243
1677	2244
1677	2767
1677	4783
1677	5404
1678	1679
1678	1739
1678	1962
1678	3046
1678	4477
1678	4478
1678	5077
1679	1739
1679	3046
1679	5077
1680	1681
1680	1836
1680	2103
1680	2794
1680	7971
1681	1836
1681	2052
1681	2053
1681	2794
1681	3055
1681	8392
1682	1683
1683	2881
1683	3918
1684	1685
1684	1780
1684	1975
1684	2095
1684	2096
1684	2209
1684	2219
1684	2337
1684	2862
1684	3026
1684	3467
1684	4633
1684	5409
1684	6337
1684	7552
1684	7990
1685	3026
1686	1736
1686	3268
1686	3512
1686	4249
1686	4457
1686	4797
1686	5711
1687	2035
1687	4512
1687	4587
1688	1689
1689	2181
1689	2577
1689	2578
1689	3003
1689	3355
1689	3610
1689	4157
1689	4415
1689	5158
1689	5973
1689	6266
1689	6988
1689	6990
1689	7047
1689	8630
1690	2608
1690	5459
1690	6127
1691	1692
1692	2966
1692	3306
1692	6936
1693	2407
1693	2843
1693	2993
1693	2994
1693	3591
1693	4687
1693	4820
1693	8400
1695	3354
1695	4662
1695	8231
1696	2246
1696	3427
1697	1801
1697	2346
1697	2846
1698	1699
1698	1981
1698	2244
1698	2749
1698	3219
1698	3347
1698	3894
1698	6044
1698	7062
1698	7516
1698	7602
1699	3894
1699	6379
1700	3048
1701	1931
1701	2115
1701	2349
1701	2354
1701	3268
1701	4025
1701	4171
1701	5231
1701	7211
1702	3909
1703	2023
1703	2024
1703	2105
1703	2292
1703	2316
1703	2317
1703	3530
1703	4411
1704	1705
1704	2000
1704	2200
1704	6324
1705	2200
1705	8440
1706	1707
1706	1980
1706	2080
1706	2135
1706	2253
1706	2254
1706	2389
1706	2674
1706	3233
1706	3767
1706	3773
1706	4889
1706	6695
1706	6696
1706	6722
1706	6975
1706	6976
1707	1980
1707	2674
1709	1710
1709	3264
1709	4352
1709	6939
1709	7733
1709	8463
1710	4352
1711	1712
1712	3700
1712	4246
1712	4503
1712	4721
1712	5919
1712	6034
1713	1714
1713	2590
1713	2591
1713	4588
1715	1716
1715	2375
1715	2518
1715	2572
1715	3848
1715	4192
1715	4928
1715	5063
1715	5666
1715	5907
1715	6741
1715	7384
1716	2692
1716	2693
1716	3336
1716	3364
1716	4944
1717	1718
1717	1962
1717	2268
1717	2882
1717	2887
1717	3187
1717	4078
1717	5128
1718	2268
1718	2795
1718	2887
1718	2903
1718	3099
1718	3533
1718	3846
1718	4602
1718	4788
1719	2087
1719	3982
1719	4844
1720	1734
1720	1890
1720	2506
1720	2507
1720	4283
1720	4418
1720	4715
1720	4731
1720	4732
1720	4923
1720	4924
1720	6071
1720	6351
1720	7732
1720	8243
1721	1722
1721	2945
1722	2945
1723	2020
1723	2192
1723	2769
1723	2813
1723	3425
1723	5054
1724	5201
1726	4635
1726	5934
1726	6699
1727	1740
1727	1754
1727	1810
1727	1866
1727	2626
1727	2863
1727	3007
1727	3008
1727	3241
1727	3645
1727	4451
1727	4740
1727	4791
1727	6629
1727	6636
1727	6941
1728	1729
1728	2151
1728	3330
1728	3331
1728	3745
1728	5548
1728	5591
1729	2151
1729	2811
1729	3330
1729	3331
1729	3745
1729	5548
1729	5591
1729	7941
1730	1731
1730	3198
1731	3119
1731	3198
1731	4758
1732	2045
1732	2046
1732	2494
1732	2499
1732	3903
1732	4661
1732	4662
1732	5358
1733	5250
1733	5482
1733	6897
1734	2506
1734	2507
1734	4418
1735	2114
1735	2751
1735	3232
1735	4238
1735	4262
1735	4563
1735	6791
1736	2099
1736	2400
1736	2735
1736	3079
1736	5711
1736	6142
1736	6286
1736	6909
1737	1738
1737	1975
1737	2247
1737	2248
1737	2621
1737	3716
1737	5841
1737	7159
1738	4473
1738	7159
1739	1852
1739	3046
1739	4635
1739	5077
1740	1937
1740	2607
1740	2808
1740	3130
1740	3553
1740	3554
1740	4451
1740	5686
1740	6636
1741	1808
1741	1940
1741	2585
1741	2864
1741	2929
1741	3354
1741	3523
1741	4039
1741	5037
1742	1743
1743	3204
1744	1745
1744	1923
1745	1923
1745	3334
1746	1747
1746	2163
1746	2627
1747	2163
1748	2646
1748	2700
1748	3137
1748	3314
1748	3340
1748	3503
1748	3708
1748	4034
1748	4722
1748	5565
1748	5867
1749	1750
1749	2279
1749	3080
1749	3571
1749	6360
1749	7182
1749	7776
1749	7804
1750	2279
1750	6360
1750	7182
1751	1752
1752	2454
1752	2946
1752	3037
1752	3120
1753	1754
1753	2137
1753	2894
1753	4025
1753	4342
1753	4610
1753	5154
1754	1810
1754	1866
1754	2137
1754	2320
1754	2894
1754	3653
1754	4787
1754	8142
1755	1796
1755	2972
1755	2973
1755	5808
1756	1955
1756	2742
1756	2897
1756	4194
1756	4871
1756	5688
1756	6185
1757	3132
1758	1759
1758	2391
1759	2391
1759	4028
1759	5602
1759	6027
1759	7307
1760	1775
1760	1794
1760	1806
1760	2019
1760	2140
1760	2150
1760	2180
1760	2193
1760	2333
1760	2900
1760	2902
1760	3033
1760	3085
1760	4087
1761	1931
1761	1948
1761	1983
1761	3136
1761	3385
1761	3406
1761	4070
1761	4401
1761	5009
1761	5184
1761	8076
1762	1763
1762	2048
1762	2439
1762	4120
1762	7273
1763	1778
1763	2151
1763	5170
1763	5389
1763	5699
1763	6587
1763	6834
1764	1765
1764	6724
1765	1776
1765	3043
1765	4389
1765	4390
1766	2788
1766	3163
1766	3367
1766	4612
1767	1768
1767	2464
1767	3428
1767	3445
1767	3446
1767	4136
1767	4944
1767	7579
1768	2645
1768	3428
1768	3782
1768	4119
1768	4331
1768	6989
1769	1770
1769	2728
1769	5305
1769	5988
1769	6471
1769	7493
1770	5664
1770	5665
1770	5988
1771	2609
1771	8181
1772	1773
1772	2388
1772	2707
1772	2736
1772	3554
1772	4206
1772	4653
1773	2388
1773	3554
1773	4020
1773	4206
1774	1925
1774	2637
1775	1794
1775	1806
1775	2019
1775	2140
1775	2150
1775	2180
1775	2193
1775	2333
1775	2900
1775	2902
1775	3033
1775	3085
1775	4087
1775	4166
1775	6493
1776	7684
1777	1940
1777	2957
1777	3187
1777	3749
1777	3862
1777	4457
1777	4770
1777	5802
1777	8051
1778	1929
1778	2012
1778	3099
1778	3517
1778	4090
1778	5350
1778	5351
1778	5861
1779	1780
1779	3841
1779	4072
1780	2218
1780	2219
1780	3467
1780	3841
1780	6556
1780	7592
1781	2641
1781	3180
1782	1783
1782	3365
1782	3887
1782	6496
1782	6938
1784	1785
1784	2201
1784	2951
1784	3732
1784	3782
1784	4421
1784	4422
1784	5340
1784	6098
1784	6175
1784	6176
1784	7312
1785	2909
1785	2951
1785	4112
1785	5340
1785	8156
1786	1787
1786	3086
1786	3794
1786	3795
1786	5131
1787	2488
1787	3086
1787	3113
1787	3794
1787	3795
1787	5131
1788	1789
1789	3151
1790	1791
1790	7350
1791	2323
1791	3955
1791	6609
1791	7350
1792	1793
1792	2711
1793	2711
1794	1806
1794	2019
1794	2140
1794	2150
1794	2180
1794	2193
1794	2333
1794	2900
1794	2902
1794	3033
1794	3085
1794	3739
1794	4087
1794	8168
1795	1796
1795	3536
1796	2566
1796	2906
1796	2947
1796	3632
1796	4666
1796	7553
1797	1798
1797	5467
1798	2809
1798	2907
1798	3968
1798	4182
1798	5075
1798	5376
1798	5430
1798	5467
1798	5990
1798	6445
1798	8042
1798	8285
1799	1800
1799	2257
1800	2257
1800	2398
1800	5679
1800	7472
1800	7799
1801	2866
1801	3456
1801	4579
1801	4977
1801	5502
1801	5546
1801	5547
1801	5723
1801	6016
1801	6838
1801	7378
1801	7537
1802	1803
1802	1988
1802	3213
1802	6341
1802	7092
1802	7714
1802	7845
1803	1904
1803	3004
1803	3155
1803	4347
1803	5189
1803	7092
1804	1805
1804	3748
1805	2558
1805	2559
1805	3317
1805	3748
1806	2019
1806	2140
1806	2150
1806	2180
1806	2193
1806	2333
1806	2900
1806	2902
1806	3033
1806	3085
1806	4087
1806	6721
1807	2010
1807	2025
1807	2625
1807	2763
1807	2787
1807	5052
1807	5069
1807	5109
1807	5422
1808	1940
1808	3135
1808	3401
1808	7146
1809	2097
1809	2098
1809	2127
1809	3580
1809	6506
1809	6507
1810	1866
1810	2320
1811	2244
1811	5115
1811	7209
1812	2021
1812	2022
1812	2642
1812	3445
1812	4275
1813	1962
1813	2029
1813	2073
1813	2320
1813	2957
1813	3521
1813	3715
1813	5344
1813	6321
1814	1815
1814	2394
1814	3384
1814	3742
1814	5527
1814	6374
1814	7600
1815	3742
1815	5527
1815	7600
1816	1817
1816	2866
1816	3395
1817	2539
1817	2866
1817	3395
1817	5017
1818	2541
1818	3172
1818	3176
1818	3280
1818	4502
1818	5158
1818	6069
1818	6357
1818	6650
1818	6679
1819	3600
1820	1821
1820	3719
1820	4073
1820	4516
1821	2444
1821	3719
1821	4063
1821	4516
1822	2227
1822	2951
1823	2651
1823	2942
1823	3241
1823	3733
1823	5032
1823	6778
1824	1921
1824	5401
1824	5402
1824	6189
1824	7216
1825	1826
1825	5714
1825	5715
1825	7262
1825	7801
1826	5714
1826	5715
1826	7262
1826	7801
1827	3092
1828	2957
1828	3274
1829	1830
1829	1934
1829	4669
1829	4911
1829	8500
1831	2309
1831	2310
1831	2384
1831	2385
1831	2555
1831	2867
1831	3369
1831	3415
1832	1833
1832	2244
1832	2772
1832	2980
1832	3565
1832	3857
1832	4166
1832	4253
1832	5765
1832	5887
1832	6051
1832	6493
1832	6505
1832	7220
1833	3807
1833	3881
1833	4253
1833	4468
1834	6417
1835	1836
1835	2348
1835	2574
1835	8173
1836	2794
1836	2905
1836	3113
1836	4301
1836	5146
1836	6407
1836	8173
1836	8188
1836	8603
1838	1839
1838	2108
1838	2109
1838	2857
1838	3131
1838	4059
1838	4242
1838	4745
1838	6133
1838	6408
1838	6523
1839	2108
1839	4242
1840	2710
1840	4244
1840	4395
1841	1842
1841	2188
1842	2188
1843	1844
1843	2632
1843	2781
1843	4322
1843	7286
1845	1846
1845	2157
1845	4030
1845	4821
1846	1919
1846	1950
1846	3886
1846	4821
1848	1948
1848	2250
1848	2653
1848	2994
1848	3410
1848	3882
1848	8622
1849	1850
1849	2903
1850	2679
1850	4477
1850	5786
1851	1852
1851	4107
1851	4969
1852	2056
1852	2089
1852	2262
1852	2600
1852	2801
1852	3424
1852	3522
1852	3866
1852	3886
1852	4000
1852	4088
1852	4107
1852	4515
1852	4528
1852	4635
1852	4969
1852	5022
1852	6602
1852	8578
1853	1854
1853	3910
1854	2405
1854	3699
1854	3910
1854	3972
1854	4094
1855	1856
1855	3544
1855	5165
1855	6868
1856	3544
1856	6868
1857	1858
1857	4269
1858	4269
1859	1860
1859	5698
1860	4931
1860	4932
1860	5012
1860	5698
1861	5023
1861	5024
1861	6765
1862	1863
1862	5725
1863	2415
1863	5725
1864	1865
1865	3079
1865	4437
1865	4701
1865	6651
1865	6786
1866	1937
1866	2093
1866	2137
1866	2413
1866	2680
1866	3241
1866	4557
1866	4787
1866	4788
1867	1868
1868	2523
1868	3669
1868	4929
1868	6195
1868	8574
1869	1870
1869	7105
1870	2020
1870	2060
1870	2674
1870	2833
1870	3506
1870	3975
1870	4101
1870	5508
1870	5989
1870	6838
1870	7105
1871	1872
1871	2182
1871	4208
1872	2370
1872	4208
1873	1874
1873	2557
1873	4052
1874	2397
1874	2557
1874	3604
1874	4052
1875	1876
1875	2745
1875	5784
1877	1911
1877	2409
1877	2452
1878	2287
1878	2540
1878	4542
1878	4834
1878	8219
1879	1880
1879	2030
1879	2293
1879	2398
1879	2492
1879	2820
1879	2898
1879	3895
1879	4136
1879	5497
1879	5846
1880	2820
1880	4136
1880	5846
1881	4998
1881	5524
1881	7251
1881	7313
1882	1972
1882	2764
1882	3294
1883	3495
1884	1885
1884	4597
1884	5101
1886	1887
1887	1893
1887	3998
1887	5128
1887	5618
1888	1889
1888	5132
1888	6860
1889	5132
1890	1891
1890	2037
1890	2221
1890	2222
1890	2672
1890	3256
1890	4153
1890	5538
1890	6071
1890	7477
1891	2037
1891	2222
1891	2672
1891	3693
1891	5043
1891	6071
1891	7477
1892	4317
1892	5040
1892	5070
1892	5082
1892	7124
1893	1894
1893	3998
1893	5009
1893	5128
1893	5618
1893	5914
1893	6579
1893	6580
1893	7567
1894	5009
1894	6579
1895	2413
1895	2597
1895	2838
1895	5157
1896	6862
1897	2082
1897	2083
1897	2153
1897	2154
1897	2159
1897	3435
1897	4311
1897	4508
1897	4799
1898	2888
1898	3036
1898	7621
1898	7634
1899	1900
1899	1929
1899	1930
1899	2054
1899	2195
1899	3497
1899	3655
1899	4845
1899	6432
1899	6907
1899	7007
1900	2017
1900	2054
1900	2314
1900	2991
1900	3651
1900	3898
1900	4544
1900	4545
1900	4723
1900	5163
1900	5558
1900	6109
1900	6225
1900	6586
1900	6595
1900	7859
1901	1902
1901	1972
1901	1994
1901	3058
1901	3069
1901	3626
1901	4214
1901	4215
1901	4388
1901	4818
1901	4988
1901	5737
1901	6530
1902	1971
1902	1972
1902	2057
1902	2058
1902	2351
1902	2757
1902	3069
1902	3626
1902	4388
1902	5359
1902	5737
1903	2110
1903	2667
1903	2815
1903	2882
1903	3070
1903	3718
1903	4453
1903	4703
1903	4803
1903	4902
1903	5659
1903	8161
1904	1954
1904	2354
1904	2645
1904	2673
1904	2882
1904	3126
1904	4051
1904	4347
1904	7640
1905	4211
1906	1907
1906	3057
1906	4075
1906	4076
1906	5610
1907	2240
1907	3051
1907	3052
1907	3057
1907	4075
1907	4076
1907	5212
1907	5610
1908	1909
1908	2078
1908	2550
1908	2572
1908	3073
1908	3591
1908	4230
1908	4687
1909	2078
1909	2381
1909	2407
1909	2550
1909	5373
1909	6846
1910	3972
1910	4181
1910	5737
1910	5788
1911	2971
1911	3061
1911	3653
1911	5800
1911	5801
1911	6640
1911	7058
1912	1913
1913	2114
1913	2156
1913	2227
1913	2270
1913	3168
1913	3658
1913	3891
1913	3989
1913	4140
1913	4230
1913	4319
1913	4512
1913	4795
1914	1915
1914	4194
1914	5391
1916	4155
1917	1918
1917	3472
1917	4679
1917	4902
1917	6750
1918	3472
1918	4679
1918	4902
1918	5400
1918	5894
1918	6795
1918	7306
1919	1928
1919	1950
1919	2269
1919	2541
1919	3710
1919	4597
1919	5387
1919	6290
1919	6317
1919	7643
1920	1921
1920	2020
1920	3037
1920	4028
1920	5402
1921	2836
1921	4028
1921	4245
1921	4282
1921	4606
1921	5401
1921	5402
1921	5471
1921	6537
1921	7105
1921	7325
1922	2386
1922	3331
1922	3494
1922	3936
1922	3937
1922	5492
1922	6336
1922	6729
1922	8184
1923	3187
1923	3613
1924	1925
1924	3633
1924	6584
1924	7178
1925	2228
1925	2229
1925	2637
1925	4440
1925	4763
1925	5229
1925	5230
1925	6031
1925	6336
1925	6584
1925	6643
1926	1927
1926	2748
1926	4728
1927	2346
1927	2351
1929	1930
1929	2012
1929	2195
1929	2610
1929	3022
1929	3497
1929	3517
1929	4043
1929	5861
1929	6898
1930	2195
1930	3497
1931	1962
1931	2003
1931	2025
1931	2738
1931	2751
1931	3058
1931	3255
1931	5093
1932	1933
1932	2387
1933	2387
1933	3086
1933	4936
1933	5156
1934	1935
1934	2742
1934	5501
1934	7766
1935	2742
1935	5501
1935	7432
1936	3980
1936	5078
1936	5810
1937	2413
1937	3521
1937	3947
1937	4000
1937	4557
1937	5157
1937	7808
1938	1939
1938	4240
1939	4240
1939	4241
1939	6937
1940	1941
1940	2340
1940	2585
1940	3187
1940	3449
1940	4039
1940	4457
1940	5037
1941	2084
1941	2448
1941	2929
1941	3187
1941	3274
1941	3475
1941	3528
1941	5270
1941	5562
1941	5927
1942	1943
1942	2257
1942	3146
1942	3356
1942	5175
1942	6816
1942	6902
1942	7514
1943	1984
1943	2018
1943	2304
1943	3356
1943	4580
1943	6313
1943	7278
1943	7356
1943	7469
1943	7532
1944	2839
1945	2795
1945	3041
1945	3668
1945	4000
1945	4577
1945	6054
1945	8064
1946	2844
1947	1948
1947	3073
1947	3591
1947	6168
1947	6169
1947	6778
1948	2605
1948	2677
1948	2682
1948	2933
1948	2952
1948	2994
1948	3136
1948	4070
1948	4287
1948	4541
1948	4706
1948	4966
1948	5424
1948	5910
1948	6005
1948	6168
1948	8023
1948	8024
1949	5089
1949	5281
1949	6155
1949	6603
1950	1985
1950	2726
1950	6444
1950	6860
1951	2594
1951	2939
1951	3149
1951	4166
1951	4210
1951	4407
1951	4725
1951	5235
1952	1953
1952	4602
1952	5690
1954	1955
1954	3126
1954	4347
1954	5189
1954	5296
1955	2865
1955	4870
1955	4871
1955	4878
1955	5189
1955	5782
1955	6187
1955	6749
1955	6935
1956	1957
1956	2326
1956	2477
1956	3295
1956	3514
1956	4174
1956	7330
1956	8143
1957	3035
1957	5346
1958	2344
1958	2345
1958	2963
1958	3011
1958	3352
1958	3851
1958	3870
1958	4603
1959	3968
1959	7752
1960	1961
1960	6890
1961	6634
1961	6890
1962	2031
1962	2320
1962	2321
1962	2413
1962	2491
1962	2882
1962	3061
1962	3226
1962	3285
1962	3401
1962	3667
1962	3850
1962	4077
1962	4078
1962	4477
1962	4478
1962	4803
1962	5152
1962	5671
1962	6252
1962	6321
1963	1964
1963	4399
1963	4400
1963	6247
1964	4399
1964	4400
1964	6247
1965	2441
1965	2865
1965	2934
1965	3584
1965	3991
1965	6325
1965	6710
1965	6732
1966	1967
1966	4145
1966	7933
1967	4145
1967	7933
1968	1969
1968	6789
1969	2752
1969	5939
1969	6789
1969	7301
1969	7835
1969	8395
1970	5460
1970	5549
1971	1972
1971	2351
1971	2757
1971	4388
