# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
1651	1652	0.4868015471839978
1651	2550	0.11044489913308075
1651	2824	0.2996518743580613
1651	3058	0.7209653659803565
1651	3263	0.7990959983058897
1651	3431	0.795517848612234
1651	3735	0.2685418775116426
1651	3749	0.4890832223970383
1651	6871	0.08054112637538768
1651	6872	0.16871014161533604
1651	7594	0.21548632253030797
1651	7664	0.1082717749667893
1651	8165	0.9848882188730866
1651	8344	0.8736399066858904
1652	2549	0.6235960074357463
1652	3058	0.03829759091847129
1652	4834	0.18249594103279076
1653	1654	0.8972046864118702
1653	2138	0.8775535868127339
1653	7099	0.631234056457775
1654	2138	0.7679623873636098
1654	3221	0.812099089004254
1654	3572	0.07307121404571282
1654	6807	0.5527242947570278
1654	7099	0.9396166865168487
1655	1656	0.07879397101348751
1656	3936	0.27032817764359063
1657	1658	0.3547936234632182
1657	1965	0.006527149800382048
1657	2014	0.7714739146367893
1657	2188	0.487126374954305
1657	2441	0.29624439294802496
1657	2584	0.6374068591134725
1657	2678	0.8915078432915458
1657	2837	0.31735546449514573
1657	2858	0.09055983438984394
1657	3223	0.9420043138399214
1657	3584	0.6534194607001391
1657	3603	0.6395919808055325
1657	3757	0.48182145493385264
1657	3991	0.7108237327534165
1657	4541	0.00711606015039179
1657	4758	0.5888402081996578
1657	5206	0.1539633004204165
1657	6325	0.05003207358579764
1657	6710	0.495799208840517
1657	6732	0.5918038428339791
1657	7765	0.9374944784714719
1657	8456	0.10972807796853412
1658	1744	0.34319031602180117
1658	1745	0.39475038338327106
1658	1923	0.034222079375792025
1658	2320	0.7535724187737666
1658	2766	0.6913195090718551
1658	3060	0.3342626770586542
1658	3334	0.1630146054732291
1658	3695	0.8166255061526828
1658	4773	0.4036758550372408
1659	1660	0.1763296080125215
1659	4227	0.7926290457489156
1659	5357	0.7913782534624327
1659	8426	0.560854219149379
1661	4863	0.3018299409510167
1661	5033	0.9012799464442868
1662	2510	0.34959362479563105
1662	3907	0.678423835407127
1662	3908	0.3485574544702129
1662	6666	0.05137012761425208
1662	6842	0.6518229991372307
1663	1664	0.7240166113456307
1663	3339	0.23608573656732745
1663	3571	0.1277429780511904
1663	4589	0.3982599102902207
1663	4590	0.02274858181708639
1663	4594	0.07999912978536894
1664	3571	0.603169167890706
1665	1748	0.7982447940513114
1665	2484	0.054996736001051705
1665	2838	0.07919050175321585
1665	3314	0.4609598892566692
1665	3496	0.5664006552416669
1665	5207	0.016216589587504493
1665	5268	0.6811526055645687
1665	5292	0.7135326118708266
1665	7036	0.8142100508978569
1665	7726	0.982587980849305
1666	3307	0.9360927142840713
1666	4312	0.7223968714718096
1666	4356	0.3865500493401589
1666	4754	0.36448765475207356
1666	6170	0.9982093795066325
1667	2879	0.9607195802806608
1667	4691	0.6366597319655029
1667	6899	0.3311624472726953
1669	1670	0.6106808603150397
1669	2327	0.8268220386993566
1669	6105	0.16426056510399245
1671	1676	0.2750943693539357
1671	1736	0.809153610555549
1671	2012	0.5061911668353691
1671	2099	0.7408215109970465
1671	4394	0.2725129146669747
1671	5861	0.9518750228178652
1671	6142	0.9386942601469084
1671	6286	0.25836134292816293
1671	6909	0.23712520792661518
1672	1831	0.13495199570677363
1672	2309	0.36124325950267655
1672	2310	0.940569634679157
1672	2384	0.553583496070206
1672	2385	0.8476163072401057
1672	2555	0.10033085143817055
1672	2867	0.8235338864928249
1672	3369	0.8244519776885503
1672	3415	0.5015287543784014
1674	1675	0.5615900623898538
1674	2076	0.06273040819431519
1674	4742	0.019481666111270446
1674	5072	0.4086921205596573
1675	1748	0.666611903030211
1675	2076	0.23903731394588634
1675	4034	0.9523481868176424
1676	1736	0.2891051977871254
1676	2012	0.594823198698262
1676	2099	0.18223659458350516
1676	2318	0.23097350246700232
1676	3517	0.7369746032953923
1676	4043	0.819335168586204
1676	4044	0.9265667587665836
1676	7985	0.8477745945966371
1677	2243	0.17970711017071828
1677	2244	0.9971200898918395
1677	2767	0.3608551958065096
1677	4783	0.45519797623596636
1677	5404	0.8050756606301355
1678	1679	0.1217793170403334
1678	1739	0.5139749146735626
1678	1962	0.3435769167298548
1678	3046	0.29289716523455
1678	4477	0.6162357389038873
1678	4478	0.042970174059505095
1678	5077	0.10017975094366727
1679	1739	0.18971975478244552
1679	3046	0.24224379963473042
1679	5077	0.3494400647591819
1680	1681	0.5288590247502252
1680	1836	0.14727118674466255
1680	2103	0.03877249980701847
1680	2794	0.2817116277998305
1680	7971	0.3712859551985579
1681	1836	0.9631794252297662
1681	2052	0.38188768954982333
1681	2053	0.8378886626755481
1681	2794	0.6695926489764861
1681	3055	0.5906195500857109
1681	8392	0.6030445463555513
1682	1683	0.6472630936626818
1683	2881	0.39251450440745983
1683	3918	0.7340196369952496
1684	1685	0.699841444115689
1684	1780	0.6241165928332247
1684	1975	0.41715710065790346
1684	2095	0.7880699334831127
1684	2096	0.9847550631028422
1684	2209	0.9260132797532392
1684	2219	0.9557089164669542
1684	2337	0.4190323794875145
1684	2862	0.04453012816138002
1684	3026	0.650918221650786
1684	3467	0.6063906805241793
1684	4633	0.809863247384177
1684	5409	0.4493890689875589
1684	6337	0.10967148953783878
1684	7552	0.982694163987353
1684	7990	0.249602410443715
1685	3026	0.6508760559986926
1686	1736	0.28763765881886694
1686	3268	0.01494785334579396
1686	3512	0.30701308739688515
1686	4249	0.07011473479971664
1686	4457	0.01438678951068384
1686	4797	0.27349291912935003
1686	5711	0.29421716341955273
1687	2035	0.3064601188316656
1687	4512	0.37100732300138195
1687	4587	0.48018551014038724
1688	1689	0.4148435137313373
1689	2181	0.47008810921096533
1689	2577	0.3216871391031346
1689	2578	0.8115739968872266
1689	3003	0.9842908514174024
1689	3355	0.4411532335975268
1689	3610	0.1680271094873148
1689	4157	0.26782617680841625
1689	4415	0.3737522957236703
1689	5158	0.4707968849613636
1689	5973	0.409194392647365
1689	6266	0.6129562829710568
1689	6988	0.028256047537669304
1689	6990	0.43746624072597395
1689	7047	0.4272278952295342
1689	8630	0.5965240811286072
1690	2608	0.6234878259655466
1690	5459	0.3174614852836931
1690	6127	0.6313055214064093
1691	1692	0.7210600984186419
1692	2966	0.4572984171928214
1692	3306	0.7539588098013212
1692	6936	0.40504846502380487
1693	2407	0.03413434115609626
1693	2843	0.04336811876874269
1693	2993	0.21997287615643168
1693	2994	0.8639456411264578
1693	3591	0.06960564455708851
1693	4687	0.5221450907553072
1693	4820	0.7475747472340858
1693	8400	0.8104215370377561
1695	3354	0.5540799911188841
1695	4662	0.014149917986268523
1695	8231	0.4447788930022002
1696	2246	0.6471894036521666
1696	3427	0.16844962846873524
1697	1801	0.738192189645314
1697	2346	0.8963280321483583
1697	2846	0.44694018279977576
1698	1699	0.7692719680806145
1698	1981	0.8756552705716815
1698	2244	0.09596407976527599
1698	2749	0.7375173912190348
1698	3219	0.3229530823317567
1698	3347	0.4886651479564009
1698	3894	0.1642905248927643
1698	6044	0.7511308149414662
1698	7062	0.7562909478575514
1698	7516	0.19586509870211855
1698	7602	0.863779245393924
1699	3894	0.6309015178571381
1699	6379	0.2869074245704558
1700	3048	0.9411423672877421
1701	1931	0.08472487587164756
1701	2115	0.47610859645400105
1701	2349	0.7747541229256454
1701	2354	0.0653430863795379
1701	3268	0.7672925053553228
1701	4025	0.27021420066084345
1701	4171	0.3748723472729605
1701	5231	0.9645092648535635
1701	7211	0.7078570760991388
1702	3909	0.8177705688792176
1703	2023	0.8823784519852063
1703	2024	0.759091299465479
1703	2105	0.18051417618365284
1703	2292	0.6905128132270434
1703	2316	0.37221135961538054
1703	2317	0.44336119877711067
1703	3530	0.817978876789823
1703	4411	0.8865679086234265
1704	1705	0.6062349293759244
1704	2000	0.28222877268651525
1704	2200	0.2681185716654152
1704	6324	0.23874792943155076
1705	2200	0.5404653259848808
1705	8440	0.7747120843174985
1706	1707	0.24027245551186238
1706	1980	0.49135339925339994
1706	2080	0.06241294304693901
1706	2135	0.5178630451218226
1706	2253	0.7236203005905646
1706	2254	0.1028883254231836
1706	2389	0.6327038195974414
1706	2674	0.5849354483410256
1706	3233	0.1929487656158363
1706	3767	0.011554885240997459
1706	3773	0.3770809623911494
1706	4889	0.9799109224099742
1706	6695	0.34324877758879924
1706	6696	0.9147503418788163
1706	6722	0.07076997970853893
1706	6975	0.7176289090544505
1706	6976	0.24700015097981265
1707	1980	0.4825920887162046
1707	2674	0.9451795100393955
1709	1710	0.4467948363183162
1709	3264	0.09549302447469543
1709	4352	0.15726680026267614
1709	6939	0.08543798939885128
1709	7733	0.8714653560135199
1709	8463	0.6943443413677698
1710	4352	0.38011527864287054
1711	1712	0.7748991000518717
1712	3700	0.38830419007556105
1712	4246	0.4645560732864249
1712	4503	0.15797834766116836
1712	4721	0.6627658622537341
1712	5919	0.09320022788339455
1712	6034	0.06487182622715393
1713	1714	0.6822665199771027
1713	2590	0.34979141148981974
1713	2591	0.16659212262086898
1713	4588	0.19532661333373347
1715	1716	0.341198812236454
1715	2375	0.9247181285164673
1715	2518	0.633951374086432
1715	2572	0.2312264687077462
1715	3848	0.6361809584675733
1715	4192	0.09505115535162689
1715	4928	0.18255745774365806
1715	5063	0.3021466690639413
1715	5666	0.4320873060905328
1715	5907	0.3081614424853577
1715	6741	0.5716353456737463
1715	7384	0.7624853997503807
1716	2692	0.9499425041125843
1716	2693	0.4638984715928913
1716	3336	0.48113182775008545
1716	3364	0.5264626883973067
1716	4944	0.6005463689250955
1717	1718	0.3574380413866829
1717	1962	0.11553397099588458
1717	2268	0.7738059091064086
1717	2882	0.5776425035900861
1717	2887	0.44396127900175064
1717	3187	0.934952769300472
1717	4078	0.17341371486006063
1717	5128	0.991291888756159
1718	2268	0.7499928842422121
1718	2795	0.29776506585347173
1718	2887	0.2923880340303415
1718	2903	0.8017344893566467
1718	3099	0.841685793959238
1718	3533	0.2773407171239062
1718	3846	0.9963627962493967
1718	4602	0.7985339225319643
1718	4788	0.7277753548837683
1719	2087	0.31154189465447024
1719	3982	0.3692401416279383
1719	4844	0.7801256498957616
1720	1734	0.487498487553624
1720	1890	0.3583803552951883
1720	2506	0.9742991510173691
1720	2507	0.5737191772594934
1720	4283	0.5038595504810852
1720	4418	0.7232044939739813
1720	4715	0.7957793807356621
1720	4731	0.24237432895018718
1720	4732	0.5605575516450279
1720	4923	0.6848992589490852
1720	4924	0.09274152438730165
1720	6071	0.9335377734469995
1720	6351	0.27356948216022536
1720	7732	0.1472575643360584
1720	8243	0.6179037269810462
1721	1722	0.5560964503432729
1721	2945	0.9489385848933639
1722	2945	0.8499202081731208
1723	2020	0.3283318658313904
1723	2192	0.40392158146049373
1723	2769	0.4332619913108201
1723	2813	0.006582677818732008
1723	3425	0.18241198661522284
1723	5054	0.320951222132732
1724	5201	0.9294164146955717
1726	4635	0.00326807019862263
1726	5934	0.5093007986131229
1726	6699	0.6724808472763126
1727	1740	0.8394001294794342
1727	1754	0.6443108530453527
1727	1810	0.8935715112477784
1727	1866	0.4764906987699217
1727	2626	0.8936922783467429
1727	2863	0.8547581627293024
1727	3007	0.6533229847791595
1727	3008	0.34128728558643584
1727	3241	0.33895734336070027
1727	3645	0.9653175976954173
1727	4451	0.5518994351501934
1727	4740	0.5635318440739443
1727	4791	0.8772143064351342
1727	6629	0.3062994859145489
1727	6636	0.2429270873681012
1727	6941	0.5863471045940142
1728	1729	0.8179183202537252
1728	2151	0.8997031417452269
1728	3330	0.17086887017465446
1728	3331	0.5913752210584818
1728	3745	0.2408159878763979
1728	5548	0.2076879583024378
1728	5591	0.6030641194468418
1729	2151	0.8052899125718982
1729	2811	0.5441459616993873
1729	3330	0.19403390585226354
1729	3331	0.9511745338172913
1729	3745	0.6380021715743944
1729	5548	0.2520812896798631
1729	5591	0.8096518912666528
1729	7941	0.05755475773436802
1730	1731	0.12014043792964224
1730	3198	0.7108528427684246
1731	3119	0.7903016883236422
1731	3198	0.3789016686399359
1731	4758	0.7085738212317275
1732	2045	0.7751556105949293
1732	2046	0.8289513052176747
1732	2494	0.2425310013847366
1732	2499	0.01360927040455484
1732	3903	0.7796658350173855
1732	4661	0.3515234031031893
1732	4662	0.7964881896669822
1732	5358	0.9358254140128042
1733	5250	0.8833702984698846
1733	5482	0.3895303430899121
1733	6897	0.3053243527227649
1734	2506	0.11970275856949619
1734	2507	0.2933015551187502
1734	4418	0.640548138979709
1735	2114	0.4107119025738202
1735	2751	0.09949820383865093
1735	3232	0.21345714911240676
1735	4238	0.8587201042168676
1735	4262	0.49507518186598964
1735	4563	0.628537535711453
1735	6791	0.9107091238255322
1736	2099	0.3526167996348887
1736	2400	0.02211728014225034
1736	2735	0.7633900263745419
1736	3079	0.5241328714305546
1736	5711	0.7841203723882999
1736	6142	0.07666135126140827
1736	6286	0.4057184351744044
1736	6909	0.6437234790115899
1737	1738	0.9248697610684395
1737	1975	0.19096229313552582
1737	2247	0.8707942851778011
1737	2248	0.14976792961387886
1737	2621	0.012519098864715028
1737	3716	0.6204537753863634
1737	5841	0.953192913647907
1737	7159	0.508422856979824
1738	4473	0.8287123670866712
1738	7159	0.9316328471780471
1739	1852	0.6386574118948051
1739	3046	0.1158238256837214
1739	4635	0.0034398809025653065
1739	5077	0.3713602624951613
1740	1937	0.13679519876788793
1740	2607	0.7432389084054715
1740	2808	0.023231512049202152
1740	3130	0.2539846170314777
1740	3553	0.6798563833800014
1740	3554	0.9039114283119328
1740	4451	0.11752637561237023
1740	5686	0.8585192927111621
1740	6636	0.2878262709661309
1741	1808	0.046790734642698784
1741	1940	0.9258225408483431
1741	2585	0.7376262146991964
1741	2864	0.11576853011359445
1741	2929	0.5558626699528915
1741	3354	0.006512503835733208
1741	3523	0.9698789708275349
1741	4039	0.7503151120287886
1741	5037	0.8508755313092909
1742	1743	0.40257273333995347
1743	3204	0.11161126428947521
1744	1745	0.32390603828291875
1744	1923	0.2963987948691429
1745	1923	0.19186406471379047
1745	3334	0.7106900267730144
1746	1747	0.9437205611610995
1746	2163	0.7180377899587506
1746	2627	0.6011416289170745
1747	2163	0.8773649069202731
1748	2646	0.8011542660651554
1748	2700	0.38617426246834374
1748	3137	0.12348246046415079
1748	3314	0.9988910947913193
1748	3340	0.8316487414057059
1748	3503	0.445556195016792
1748	3708	0.8786585936232647
1748	4034	0.4394237183453805
1748	4722	0.8646865318270864
1748	5565	0.7430909410174491
1748	5867	0.5312520129528447
1749	1750	0.7934175230485104
1749	2279	0.9422384886673336
1749	3080	0.7518723820110094
1749	3571	0.545389084881262
1749	6360	0.21958627262147634
1749	7182	0.9176054702048129
1749	7776	0.16822055738032526
1749	7804	0.5031595424631431
1750	2279	0.5984105616975941
1750	6360	0.03402359861617499
1750	7182	0.7909036676838537
1751	1752	0.6102064881212097
1752	2454	0.18079943599960413
1752	2946	0.24875807571313113
1752	3037	0.050187905099589813
1752	3120	0.8581222575411125
1753	1754	0.5139823466415303
1753	2137	0.8760379327393495
1753	2894	0.15556098937474105
1753	4025	0.6545487131953225
1753	4342	0.8584662568750269
1753	4610	0.13155016201028702
1753	5154	0.004510339578896239
1754	1810	0.7013281433787024
1754	1866	0.9883391479329207
1754	2137	0.18695388363140264
1754	2320	0.436549814336727
1754	2894	0.8097846966037301
1754	3653	0.5405464719278192
1754	4787	0.24020346372489043
1754	8142	0.025493105911435388
1755	1796	0.11963280825535128
1755	2972	0.34154908649234395
1755	2973	0.0642746247189232
1755	5808	0.3944177669051786
1756	1955	0.5047225560926569
1756	2742	0.9367494017016857
1756	2897	0.9616757375380154
1756	4194	0.479322490973041
1756	4871	0.9061681062834135
1756	5688	0.8575565982093906
1756	6185	0.3776365505572141
1757	3132	0.8637755010623267
1758	1759	0.9483764877404951
1758	2391	0.8993543652048465
1759	2391	0.7232117893718613
1759	4028	0.7094673429415795
1759	5602	0.1048648652066061
1759	6027	0.4416290126485144
1759	7307	0.802646116042358
1760	1775	0.19268374752176975
1760	1794	0.21030254530080328
1760	1806	0.56436170729226
1760	2019	0.04902797348712362
1760	2140	0.5628554495496065
1760	2150	0.9296907052138974
1760	2180	0.09582194396952515
1760	2193	0.3306986566056974
1760	2333	0.2541243723268385
1760	2900	0.40534811399536974
1760	2902	0.10412376001458978
1760	3033	0.3482955334887998
1760	3085	0.3218893884885714
1760	4087	0.8248383474742605
1761	1931	0.15917940192529967
1761	1948	0.38630077563313503
1761	1983	0.26061229174547906
1761	3136	0.6803449596661877
1761	3385	0.41758224718481596
1761	3406	0.41661549605334225
1761	4070	0.08552332563887866
1761	4401	0.21192238772256822
1761	5009	0.4849882442656388
1761	5184	0.15330875104090746
1761	8076	0.7008470011218066
1762	1763	0.3004861608605328
1762	2048	0.6663602671344132
1762	2439	0.7682409029473214
1762	4120	0.5994936340895571
1762	7273	0.49860809707667275
1763	1778	0.014689709279658958
1763	2151	0.16151884655066562
1763	5170	0.9746261108328795
1763	5389	0.1869666603548219
1763	5699	0.2939581934585659
1763	6587	0.7293087519702252
1763	6834	0.9325429435687875
1764	1765	0.8852961506181295
1764	6724	0.06620048844562387
1765	1776	0.1550662382340503
1765	3043	0.3962420835751084
1765	4389	0.05999323208214635
1765	4390	0.8272124225070588
1766	2788	0.7188328340994625
1766	3163	0.4248022130217416
1766	3367	0.24252046203596656
1766	4612	0.8409947359937683
1767	1768	0.04304691130652949
1767	2464	0.6616769467607311
1767	3428	0.7187594638094897
1767	3445	0.7629991784669132
1767	3446	0.1286356932521292
1767	4136	0.6463971101090664
1767	4944	0.33720205964444827
1767	7579	0.5740699541907844
1768	2645	0.26873608203623844
1768	3428	0.8902544391611308
1768	3782	0.3986532667149869
1768	4119	0.9749745881242712
1768	4331	0.8636381568312842
1768	6989	0.7877078927316702
1769	1770	0.515888433851912
1769	2728	0.7289406826893232
1769	5305	0.3678025699772811
1769	5988	0.37033169730804183
1769	6471	0.6147275118840064
1769	7493	0.4818353590409935
1770	5664	0.8541214702405776
1770	5665	0.5388202959344867
1770	5988	0.1788635016305945
1771	2609	0.6501920384732196
1771	8181	0.5601944332227616
1772	1773	0.9777288859490143
1772	2388	0.20625197993374678
1772	2707	0.39885923968370096
1772	2736	0.19830969266852339
1772	3554	0.8005479687624362
1772	4206	0.97083333871776
1772	4653	0.9557303071283423
1773	2388	0.6233186393345023
1773	3554	0.6869201541929613
1773	4020	0.3989372830557003
1773	4206	0.43680867453692485
1774	1925	0.2670812040897147
1774	2637	0.5246672623974502
1775	1794	0.1306139184558941
1775	1806	0.03424918545097777
1775	2019	0.4665274338518316
1775	2140	0.16631106149067854
1775	2150	0.3856414407959885
1775	2180	0.29651852738146023
1775	2193	0.3078668829924185
1775	2333	0.08664109913023743
1775	2900	0.13715484990179982
1775	2902	0.7330032663241896
1775	3033	0.6959985652396559
1775	3085	0.3510113131507615
1775	4087	0.8448897797222122
1775	4166	0.8717413858811066
1775	6493	0.09050921327292993
1776	7684	0.6171387043213937
1777	1940	0.08234972307690736
1777	2957	0.4010689050509517
1777	3187	0.6216908002713588
1777	3749	0.5207866029765315
1777	3862	0.3229250910423518
1777	4457	0.18564452561467826
1777	4770	0.3979342498233156
1777	5802	0.3545381098242395
1777	8051	0.4123545728747424
1778	1929	0.7887474365912606
1778	2012	0.9286352697722512
1778	3099	0.333310532053247
1778	3517	0.14398531384829172
1778	4090	0.024492325440210294
1778	5350	0.6782925008464449
1778	5351	0.5271710021258869
1778	5861	0.8449226671755762
1779	1780	0.9885093763024985
1779	3841	0.04265348714626449
1779	4072	0.9235048332881907
1780	2218	0.43653291797258387
1780	2219	0.006935045397654993
1780	3467	0.13991284736976572
1780	3841	0.8306324156577604
1780	6556	0.6691201734637502
1780	7592	0.262454947680818
1781	2641	0.9828186113738582
1781	3180	0.04502932193163722
1782	1783	0.029596630718119465
1782	3365	0.5411683754879354
1782	3887	0.647295309033412
1782	6496	0.3268416237753248
1782	6938	0.5156372254967134
1784	1785	0.2859230294200915
1784	2201	0.15012169610256387
1784	2951	0.8298125316920635
1784	3732	0.19122418883106973
1784	3782	0.8687619158370509
1784	4421	0.463969689930268
1784	4422	0.8043575033330819
1784	5340	0.053013428334369506
1784	6098	0.014810260360422212
1784	6175	0.7927288522685858
1784	6176	0.3378293268299343
1784	7312	0.4507592964072148
1785	2909	0.8688573032437712
1785	2951	0.531186260688288
1785	4112	0.7663738011185498
1785	5340	0.2324359969366826
1785	8156	0.28914908582594956
1786	1787	0.8103234827052647
1786	3086	0.9737475770262318
1786	3794	0.12037266789241352
1786	3795	0.9946025678804674
1786	5131	0.7013935474741503
1787	2488	0.3830988335797745
1787	3086	0.0777991900371039
1787	3113	0.4916190141912199
1787	3794	0.6680403590875219
1787	3795	0.12308897215919401
1787	5131	0.3545997506292501
1788	1789	0.6654942551146201
1789	3151	0.9364323285760747
1790	1791	0.4779491154650132
1790	7350	0.276667557058213
1791	2323	0.7669556922248807
1791	3955	0.016477636868642676
1791	6609	0.09959596499108947
1791	7350	0.2354976781874809
1792	1793	0.976238109094016
1792	2711	0.6151039411598249
1793	2711	0.11686165285760175
1794	1806	0.7869130898031103
1794	2019	0.7479972017660995
1794	2140	0.6749397432828809
1794	2150	0.17525562047408827
1794	2180	0.30787986760864006
1794	2193	0.7068615417850963
1794	2333	0.9349987628731481
1794	2900	0.11450670648016503
1794	2902	0.016768715298837056
1794	3033	0.23613700804629056
1794	3085	0.4574428592675971
1794	3739	0.724592534618404
1794	4087	0.6564695210557495
1794	8168	0.6648707289238946
1795	1796	0.5270706754480436
1795	3536	0.3868818873461094
1796	2566	0.23355681414936647
1796	2906	0.47742726712290273
1796	2947	0.17873522537291142
1796	3632	0.7904254033561172
1796	4666	0.862396898009949
1796	7553	0.30773723222593863
1797	1798	0.40065499909545643
1797	5467	0.6813008775001766
1798	2809	0.6449622695794825
1798	2907	0.3102006594788582
1798	3968	0.37532330994772833
1798	4182	0.1306443029817752
1798	5075	0.8988681718961832
1798	5376	0.289165753755379
1798	5430	0.6862166208730242
1798	5467	0.8033425947415599
1798	5990	0.668019135874253
1798	6445	0.002246109883509262
1798	8042	0.6157774185196639
1798	8285	0.25826979691810126
1799	1800	0.003751822911433611
1799	2257	0.4413622367091613
1800	2257	0.5641535947222824
1800	2398	0.17040740988291703
1800	5679	0.6580358314547099
1800	7472	0.5193387791455082
1800	7799	0.9500166365334015
1801	2866	0.7462487031140835
1801	3456	0.3231723802179607
1801	4579	0.8902723069823439
1801	4977	0.039352396212062435
1801	5502	0.3402932408275353
1801	5546	0.641189736568961
1801	5547	0.5600145001247938
1801	5723	0.46614866862934434
1801	6016	0.03842620551202014
1801	6838	0.8254734417968324
1801	7378	0.6388454171911239
1801	7537	0.5153345893469978
1802	1803	0.16751071031140397
1802	1988	0.06973791652374906
1802	3213	0.018192545921581926
1802	6341	0.41255002130599727
1802	7092	0.1580870915501067
1802	7714	0.10941886110065702
1802	7845	0.13708897542630227
1803	1904	0.5216588922036937
1803	3004	0.6382672565227551
1803	3155	0.20419633217617583
1803	4347	0.3113405529401342
1803	5189	0.3146402224656961
1803	7092	0.8388627091270634
1804	1805	0.5533855395029276
1804	3748	0.1867973476603968
1805	2558	0.27111349247272976
1805	2559	0.33659925248302347
1805	3317	0.3581935279308208
1805	3748	0.5922641083040331
1806	2019	0.8189042954100217
1806	2140	0.7648343568756718
1806	2150	0.4047941025189362
1806	2180	0.24578094221561808
1806	2193	0.5274781776870767
1806	2333	0.3333116367244039
1806	2900	0.6231282682103976
1806	2902	0.28837090590480496
1806	3033	0.2836037962043263
1806	3085	0.18447906194691566
1806	4087	0.8279414591016001
1806	6721	0.07538633317046961
1807	2010	0.3745319221150005
1807	2025	0.385740307040777
1807	2625	0.6227554057311497
1807	2763	0.3986477510907197
1807	2787	0.5822577674013333
1807	5052	0.247102724274321
1807	5069	0.3755574859521681
1807	5109	0.3622406078215884
1807	5422	0.0008393829561376132
1808	1940	0.6858439216932565
1808	3135	0.2101564862299431
1808	3401	0.02973243365978029
1808	7146	0.6526128097767493
1809	2097	0.13633026897273937
1809	2098	0.21691549165798674
1809	2127	0.3442052457830008
1809	3580	0.1276651241993969
1809	6506	0.6471593473258267
1809	6507	0.9329035783415011
1810	1866	0.10737691130876914
1810	2320	0.8834802918213911
1811	2244	0.9793962548258194
1811	5115	0.020659024046192465
1811	7209	0.4444792666359292
1812	2021	0.9044319486739436
1812	2022	0.6356905660554876
1812	2642	0.7568869232362488
1812	3445	0.08153882441908844
1812	4275	0.8772553980028001
1813	1962	0.7881468612513998
1813	2029	0.9824882822750103
1813	2073	0.7291318921799044
1813	2320	0.862014721878034
1813	2957	0.009607762331651615
1813	3521	0.5041814864038421
1813	3715	0.9477038598928904
1813	5344	0.4759173466728476
1813	6321	0.6089698619667248
1814	1815	0.8500181965736555
1814	2394	0.88113928946967
1814	3384	0.22279743774397132
1814	3742	0.5311339091230161
1814	5527	0.3320526083372026
1814	6374	0.1559869820927079
1814	7600	0.5853339382850791
1815	3742	0.1661477331733573
1815	5527	0.4916835298454518
1815	7600	0.9864590476305773
1816	1817	0.43857363083954337
1816	2866	0.4239733748293112
1816	3395	0.6280602137166273
1817	2539	0.2393678873869024
1817	2866	0.6703985933629906
1817	3395	0.6945352486830343
1817	5017	0.8195523706324858
1818	2541	0.5755783689989652
1818	3172	0.410370561255164
1818	3176	0.26210091783118294
1818	3280	0.8588097125408725
1818	4502	0.7596156783650571
1818	5158	0.2987084456579773
1818	6069	0.3871996334535234
1818	6357	0.8667706210459223
1818	6650	0.7477955898460648
1818	6679	0.15021157305915644
1819	3600	0.7764851733782222
1820	1821	0.7193820481847417
1820	3719	0.7244270920541549
1820	4073	0.18860429918720345
1820	4516	0.9250602134013619
1821	2444	0.575381327718278
1821	3719	0.07254508232948931
1821	4063	0.9530029730812841
1821	4516	0.9416064276408541
1822	2227	0.866759309348943
1822	2951	0.9725722769933033
1823	2651	0.14840375619897817
1823	2942	0.2629284851346744
1823	3241	0.26733338899392833
1823	3733	0.906408293309433
1823	5032	0.10603041045088357
1823	6778	0.8728823829603787
1824	1921	0.34910602899134147
1824	5401	0.7813473320075481
1824	5402	0.6800549257206796
1824	6189	0.6712230125970216
1824	7216	0.998685348953677
1825	1826	0.07623890621184981
1825	5714	0.7800381547688289
1825	5715	0.2596151635279923
1825	7262	0.3837220786090981
1825	7801	0.7014873245038892
1826	5714	0.7135443256009386
1826	5715	0.6740345751980132
1826	7262	0.9846787544228045
1826	7801	0.011854960551478166
1827	3092	0.11823622036332682
1828	2957	0.6467380451558528
1828	3274	0.4138517563131082
1829	1830	0.9209753125095987
1829	1934	0.11191544199643955
1829	4669	0.0482012726649772
1829	4911	0.770640747202483
1829	8500	0.7458824390565889
1831	2309	0.0405981472275434
1831	2310	0.22087241112343226
1831	2384	0.7868819620026154
1831	2385	0.17973322957373583
1831	2555	0.6252127563949456
1831	2867	0.10296107531804055
1831	3369	0.5214564336265309
1831	3415	0.025778651866711133
1832	1833	0.6938032088255347
1832	2244	0.16767425959955196
1832	2772	0.4000643863960218
1832	2980	0.18257858532110094
1832	3565	0.382345188335135
1832	3857	0.08817599810221433
1832	4166	0.9016257608799273
1832	4253	0.5115579383520857
1832	5765	0.3815611172548178
1832	5887	0.26091230116776765
1832	6051	0.9326538044623769
1832	6493	0.046804784617205164
1832	6505	0.6273199804529778
1832	7220	0.9494514263719626
1833	3807	0.07764076655737484
1833	3881	0.79111304752245
1833	4253	0.4972583836640114
1833	4468	0.9785119013970502
1834	6417	0.10368981986414083
1835	1836	0.1794694189568078
1835	2348	0.38625938130947535
1835	2574	0.7335653034662447
1835	8173	0.3887945048256073
1836	2794	0.7158857382940628
1836	2905	0.9161142502142071
1836	3113	0.37427293801610106
1836	4301	0.6129660315502472
1836	5146	0.3787305346927695
1836	6407	0.7547211845880294
1836	8173	0.19583066864751342
1836	8188	0.18190605319531417
