# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
231	18	0.49535913132776677
231	25	0.7896691012359692
231	26	0.8788152962785658
231	72	0.3557026498011371
231	97	0.3683315875682982
231	123	0.5223483271375357
231	124	0.9234780602078376
231	127	0.6588220755076448
231	128	0.018816610478829765
231	137	0.2598932873629207
231	143	0.6794221874922485
231	144	0.7445548521341899
231	147	0.07759749249592085
231	150	0.7779401132412445
231	191	0.15891321601844055
231	215	0.8962735941660693
231	216	0.9279243253828799
231	217	0.06617077780152514
231	228	0.9306143062535508
231	239	0.7062435832812437
231	240	0.4379131158507602
231	241	0.9714286925222989
231	243	0.2524381286527394
231	256	0.38046056897099234
231	315	0.4204967670811739
231	317	0.5997092184901776
231	327	0.9085645376617765
231	383	0.11634750978891695
231	437	0.3012845446315836
231	515	0.3272740818408155
231	542	0.5762877126431922
231	662	0.5657187025932802
232	23	0.7939690937398739
232	26	0.3656701767112377
232	72	0.5967071414440289
232	74	0.14830968009597756
232	75	0.5239013015402533
232	76	0.7157307793575723
232	77	0.3937646223015768
232	121	0.3432946056564278
232	124	0.8696773835346058
232	128	0.8889339317520061
232	135	0.6352857168383905
232	144	0.5020308594137812
232	216	0.6970571989388121
232	217	0.83989342376469
232	233	0.614467294860619
232	236	0.7607808287669177
232	239	0.7660149077928083
232	246	0.7778606960079778
232	247	0.29200749097450585
232	249	0.7519058307599686
232	250	0.2955705908927694
232	255	0.42100485155528167
232	256	0.15547992386302567
232	258	0.5742955744390656
232	271	0.6817654291511376
232	303	0.31935325292417116
232	306	0.47250123658212795
232	314	0.2745039280889484
232	323	0.7341059763662672
232	329	0.022121961754844932
232	386	0.44665819981927957
232	457	0.8566576811406529
232	476	0.2770656453277083
232	515	0.5963048095399571
232	528	0.9894640188291387
233	26	0.08407969054189335
233	72	0.24200575819091252
233	147	0.5971398282113282
233	191	0.42495307736710286
234	10	0.7795894887267856
234	11	0.023847511047336845
234	15	0.6008417848051328
234	16	0.774186406459662
234	18	0.39650174674513794
234	118	0.26474338670365405
234	137	0.37535830867917186
234	140	0.29955789679166756
234	143	0.0763287298221208
234	178	0.5094571321554271
234	191	0.5093935230048412
234	214	0.744570664396262
234	216	0.85130625858006
234	239	0.9843163196391629
234	252	0.21679116865869663
234	257	0.6479520394687304
234	258	0.13766414672117133
234	261	0.41290693851710636
234	264	0.8499340661868612
234	265	0.16052493656787725
234	268	0.28299977246752117
234	301	0.9699935743446172
234	303	0.39480484902324486
234	326	0.05168426675808124
235	26	0.25869018047746484
235	72	0.8041008552974309
235	121	0.41651064781388925
235	123	0.26130373877326873
235	124	0.6697885589626258
235	126	0.9680061709073843
235	137	0.19725975492407166
235	140	0.1027514479592746
235	143	0.33370729333310334
235	147	0.4505186855784542
235	150	0.9078250744072103
235	178	0.07938646960665552
235	191	0.8020601807604665
235	214	0.6313093726684118
235	216	0.8149403148963188
235	217	0.18832841001528478
235	228	0.13556997290079986
235	230	0.00334447775599489
235	234	0.6031504835278254
235	236	0.775995062952242
235	239	0.23553977645082924
235	241	0.7802778070012627
235	247	0.9206502544274645
235	248	0.13805544088285615
235	257	0.6533723434750435
235	261	0.9310719243515492
235	263	0.01755144418271437
235	264	0.5067741337958215
235	265	0.21008428200936025
235	267	0.41921111200042505
235	268	0.8924299715786774
235	272	0.5878593414495522
235	295	0.13419963189638207
235	326	0.4920517711917761
235	331	0.7698499378582631
235	332	0.06277767213315277
235	746	0.48813496295111136
236	2	0.5027047471336656
236	11	0.7356889602234349
236	18	0.8195354072926349
236	23	0.8413297744378619
236	26	0.5898380289080299
236	31	0.7339205795422665
236	32	0.5591295290584262
236	52	0.13480905176691138
236	72	0.7915572895718768
236	74	0.20941846312684453
236	76	0.38019544294992036
236	77	0.21287904471531516
236	121	0.4207488244395974
236	124	0.9327684638822071
236	135	0.6253792414071061
236	143	0.5631405514190683
236	144	0.29448464421813614
236	147	0.8844188734934603
236	191	0.32619479302148047
236	216	0.4663857513884839
236	226	0.7179762560372331
236	228	0.8802207529668601
236	232	0.7168830224925048
236	233	0.92998190474161
236	241	0.9117063625984656
236	243	0.5500127384383414
236	246	0.7457637898999916
236	247	0.350310740900029
236	249	0.42377804181721157
236	250	0.9798525712145054
236	254	0.07463337891941002
236	256	0.4901953203284043
236	259	0.9454467224789662
236	265	0.7872567110526971
236	266	0.4606497135045695
236	327	0.442667629067958
236	331	0.27341717603842575
236	351	0.3025967176120319
236	397	0.43921553710190975
236	414	0.10775200471431712
236	480	0.6880971230329685
236	515	0.5394781615426415
236	527	0.9728319695405558
236	528	0.03361905991471725
236	529	0.06220239559233154
236	530	0.2914106562970651
237	26	0.8971842948612329
237	124	0.9669950985390853
237	191	0.9997834871976273
238	16	0.7499902484922815
238	26	0.9026376644083638
238	74	0.7299280246467686
238	78	0.563035009990349
238	124	0.4972887451646474
238	131	0.5445595206736804
238	132	0.5966197955679006
238	135	0.06074743571586472
238	136	0.6664795501644969
238	137	0.986566264264376
238	141	0.23403842154366994
238	145	0.5632012352851197
238	147	0.2939744669361821
238	149	0.9185459961170174
238	150	0.7295590960459648
238	178	0.9319882584683404
238	191	0.3617272205109594
238	216	0.8133998710431575
238	217	0.9890294293378061
238	228	0.16755176063255262
238	243	0.5776756074026539
238	247	0.028696993980732888
238	253	0.4156479635172702
238	256	0.26580808490088426
238	258	0.21680586663340373
238	265	0.22627806377848814
238	267	0.2801273758116395
238	270	0.8846138443023122
238	272	0.3713799996225995
238	293	0.4099409799942133
238	309	0.3776932099450102
238	321	0.3781290561221873
238	326	0.45709035354099437
238	383	0.7803069677172274
238	484	0.6190398373585354
238	591	0.3160990877968709
238	628	0.45859329789966563
238	650	0.09560081219197669
238	695	0.9025698684960041
238	746	0.5913062850667492
239	15	0.9420316692553751
239	26	0.8615411073865248
239	72	0.5204254866608801
239	74	0.2833482813851731
239	82	0.1715724107155011
239	114	0.037714715161756396
239	121	0.53471505558971
239	123	0.8714833119672717
239	124	0.44239320790789405
239	126	0.40774001767320833
239	135	0.8302453139180221
239	139	0.08317903159393536
239	140	0.013416338466732292
239	143	0.21867721115575045
239	145	0.9005683725887507
239	147	0.5684005313488673
239	148	0.3637835245137917
239	178	0.11213032619850072
239	191	0.5764843497254081
239	214	0.06622564035838041
239	215	0.8797427356545336
239	216	0.5354101080707193
239	217	0.4186876958412704
239	228	0.06585086613130597
239	232	0.28002791488581147
239	233	0.5942098493420411
239	234	0.4636852649953237
239	236	0.7650968449352927
239	242	0.47386916318880834
239	243	0.12907119328245564
239	244	0.4940584425990263
239	245	0.20352319747545722
239	246	0.5051401814831781
239	247	0.5872942265572639
239	249	0.7631412169708082
239	250	0.6612437827114086
239	255	0.40525316294501357
239	256	0.6743308650541457
239	257	0.6278888631698739
239	258	0.5558379393594015
239	260	0.4109998249219826
239	262	0.8255255578905935
239	265	0.1592725074069521
239	267	0.33079627647727927
239	269	0.9144604693061678
239	271	0.022198069095230144
239	273	0.12220934742828793
239	295	0.086854806767649
239	297	0.242582251609335
239	299	0.8085350655061777
239	304	0.4004902150254056
239	334	0.9993527908640103
239	433	0.2317826882049323
239	437	0.05896278340063488
239	462	0.6912873963267828
239	655	0.40443259604929793
239	665	0.5585765893309615
240	20	0.5454229134271371
240	26	0.8161342686291213
240	74	0.10269093739707058
240	112	0.29370630088064564
240	114	0.4361595746814242
240	115	0.6878533888141323
240	124	0.5629193326026859
240	141	0.5185757872449279
240	147	0.9842003952460858
240	191	0.0876310081519922
240	233	0.9768475309727264
240	243	0.37290311019361244
240	245	0.5204140403359059
240	256	0.5003075393775295
240	308	0.023391901069597765
240	313	0.8873502375248526
240	317	0.43651069122029384
240	331	0.8857011966454869
240	514	0.6829066620259737
240	515	0.6283328004814283
240	523	0.9341322975964582
240	607	0.5167680088131884
241	18	0.80286942169213
241	23	0.08714066622761507
241	26	0.2346459566583715
241	72	0.15197598260063983
241	74	0.759910048388171
241	76	0.08596281529928329
241	115	0.3394882022452951
241	121	0.6217170489715275
241	137	0.27815675808274365
241	140	0.5771680670880027
241	147	0.20997751080153493
241	150	0.5577992763398588
241	191	0.4815108682064989
241	213	0.7571228781318975
241	214	0.4214053768658862
241	216	0.10717049701901071
241	217	0.28573151333867264
241	228	0.3117623981699509
241	236	0.2893181843411321
241	243	0.9869603256583523
241	249	0.3330479736565849
241	250	0.38099637372954365
241	254	0.8882473353306544
241	256	0.410232947195893
241	257	0.4067549668075223
241	265	0.2829423604870376
241	268	0.36144269796573014
241	317	0.4381048722076333
241	331	0.5100507636798783
241	444	0.6165155946564563
242	16	0.16227309910290522
242	26	0.06801988266568826
242	72	0.49393299508015853
242	74	0.39732126412767665
242	112	0.8247134101128921
242	113	0.6396375096487132
242	114	0.28033809498615914
242	118	0.6910161228218301
242	119	0.14224144176249998
242	123	0.9333816943732809
242	124	0.9566836515643649
242	126	0.18150432925364346
242	130	0.07778002601912515
242	135	0.8977261563239621
242	140	0.03458840192840229
242	147	0.9943821909605829
242	150	0.49312944660494973
242	178	0.3086591204273603
242	191	0.15824499711328244
242	214	0.9913396959344574
242	215	0.5191590758936683
242	216	0.9930879571231991
242	234	0.5210541316242531
242	237	0.5465093813206113
242	239	0.9186830821228297
242	240	0.03746898745017824
242	243	0.8659609070274609
242	245	0.6427729597863026
242	246	0.24847134952394156
242	247	0.08931650452125273
242	257	0.595089257481527
242	262	0.8590565819885728
242	263	0.8729054516787371
242	264	0.1353627977490519
242	265	0.7449808158815913
242	270	0.5844464651092455
242	271	0.8385565444703781
242	272	0.9199086693578701
242	273	0.35514670495075185
242	293	0.24083271734037637
242	294	0.8143979803653175
242	297	0.3612875442459077
242	313	0.16114454508161258
242	317	0.2078877576760646
242	329	0.9112141720764667
242	331	0.714481862212326
242	332	0.6604792250189665
242	386	0.5945557596636086
242	407	0.7437600135899651
242	489	0.020623018588315167
242	514	0.11073688864139197
242	555	0.1301752015460581
243	16	0.22394573093643422
243	21	0.7510890832890327
243	124	0.5686738943459009
243	137	0.01697492047727267
243	150	0.020293936114704536
243	191	0.987826831278366
243	271	0.22014800831332537
244	74	0.20704813647128972
244	112	0.11463742875281735
244	113	0.08242458497395655
244	119	0.04395552218246912
244	120	0.38861654778977905
244	124	0.8178804824799133
244	125	0.5282559823388303
244	126	0.5495186824586217
244	140	0.3871936519185486
244	143	0.46677558931376284
244	145	0.8269318282377025
244	146	0.12904095239248414
244	147	0.8725021233859771
244	150	0.2435490944269184
244	178	0.5849208118959325
244	191	0.6462118021206253
244	215	0.15199053338955248
244	216	0.5567112417832828
244	228	0.6491898406153842
244	233	0.8893344439400545
244	236	0.28183399887417326
244	239	0.4622443378722395
244	242	0.7226116437456486
244	243	0.5184656809343943
244	245	0.8727704996390255
244	247	0.137633560845837
244	252	0.45914358748668116
244	261	0.16712743713236722
244	267	0.45324169474241893
244	270	0.6472648083835518
244	271	0.5935089960826205
244	293	0.5820785366239959
244	297	0.1578496584911545
244	326	0.9600867756286193
244	662	0.25827398056313755
245	26	0.4222005170072839
245	72	0.5077942155874444
245	74	0.7169276568137307
245	110	0.29606043956669303
245	112	0.5599295264206228
245	114	0.4685254201067376
245	115	0.2741731852533107
245	118	0.7314193174754074
245	119	0.9389831499983406
245	120	0.8900491413815055
245	121	0.02522592031696702
245	123	0.0686039310053963
245	124	0.1489369030805885
245	125	0.8412997402320602
245	126	0.45691145787401155
245	128	0.043492297988158124
245	129	0.6532841632752541
245	132	0.46297818654970146
245	133	0.8587550880305537
245	135	0.19841013354744075
245	136	0.8671990482562804
245	139	0.06477960747626166
245	140	0.47911506957664685
245	143	0.7977896169829862
245	144	0.012577699475356363
245	146	0.2901418580128722
245	147	0.5428762657018527
245	148	0.11887918981947654
245	150	0.24388760063140458
245	178	0.2208118738124235
245	191	0.7409462649643542
245	213	0.9221679491011033
245	215	0.5509172474590419
245	216	0.06958197448832859
245	217	0.028661429565239427
245	229	0.3595435781137054
245	230	0.11885555633487033
245	232	0.6429082950137908
245	233	0.2773479436171503
245	236	0.05593045386338813
245	237	0.5432738306299413
245	238	0.545745157826458
245	239	0.5157095443203975
245	240	0.7791889152997675
245	242	0.239006095280905
245	243	0.199291975091882
245	246	0.8214076413023864
245	247	0.1892258190401449
245	249	0.5332043949845258
245	250	0.7020320681674861
245	251	0.140032482921016
245	255	0.8130994621367084
245	256	0.7266424429678726
245	257	0.803292010331968
245	258	0.15515954105831964
245	259	0.33673461249503067
245	260	0.993275140884166
245	261	0.3012458816297645
245	262	0.8163824397147296
245	263	0.10865701161028951
245	264	0.4831072223659675
245	265	0.8972472811854649
245	266	0.7370312266774737
245	267	0.030457804818811218
245	268	0.678432333661953
245	270	0.5039667912617114
245	271	0.3312123867896669
245	273	0.2550063895328524
245	291	0.4850025334367113
245	293	0.34489558236924256
245	295	0.8865347151003944
245	297	0.11156974617666238
245	300	0.2692154162348198
245	303	0.5225858580988524
245	304	0.8567664502344715
245	307	0.4487358148756866
245	311	0.3499825113334779
245	313	0.279334697049227
245	315	0.7424589302425875
245	318	0.11813670517380859
245	321	0.009378053180571722
245	325	0.44632135268908746
245	327	0.3112651989503247
245	329	0.6244258428247526
245	331	0.7330166718438056
245	333	0.2659486243939364
245	335	0.41023683401867095
245	374	0.06692294042332825
245	386	0.10710962486084141
245	405	0.2980772047092536
245	407	0.5707607937014829
245	409	0.17432627636222497
245	434	0.574814864352543
245	462	0.8569916208478114
245	489	0.8042627107652239
245	515	0.7824576128675281
245	526	0.9243959499644765
245	572	0.36409586779444736
245	609	0.9782728955672186
245	645	0.7481169873562475
245	650	0.5105795410343777
245	651	0.14314936420841518
245	656	0.8393513149149029
245	717	0.7103455049906079
245	768	0.726488081039673
246	9	0.232975988256797
246	11	0.13074825770157217
246	23	0.09972022599667563
246	26	0.10837766677283267
246	72	0.6373874428667048
246	74	0.5203355880349709
246	77	0.44296557504617784
246	82	0.7265048731043491
246	121	0.4222309310229285
246	124	0.5209502030422084
246	126	0.6709122045572867
246	135	0.2055762097585634
246	139	0.8860807093071621
246	143	0.6827130517140411
246	145	0.51215633044317
246	147	0.1304760216556613
246	178	0.31416558909603576
246	191	0.8300101037962279
246	214	0.9342533187330503
246	215	0.2600930293110495
246	221	0.3861848444947622
246	228	0.5038511207272794
246	233	0.8413052872286421
246	236	0.6327391271592462
246	239	0.04750733783137484
246	242	0.088337940170089
246	247	0.7181176460453094
246	249	0.40205460189669995
246	250	0.21211258779673559
246	254	0.8893677482534205
246	257	0.5330366960091957
246	258	0.7053060520015346
246	265	0.9969343069935175
246	272	0.19965490267166508
246	293	0.8246135230538888
246	303	0.8544427816428611
246	326	0.32628121960022705
246	327	0.74318935175514
246	591	0.6991560531294707
247	11	0.6472037094482511
247	72	0.32758533587788496
247	136	0.7216542014783008
247	191	0.8027379154502599
247	233	0.1028368723764761
247	243	0.42164569487867076
247	257	0.8559120617057498
248	11	0.26951192637447907
248	25	0.9812795396717985
248	26	0.708045826562021
248	74	0.5028411030801404
248	120	0.7732039411912003
248	121	0.54875451305889
248	124	0.2058522183240924
248	126	0.5507795182966932
248	131	0.12671510530859342
248	135	0.8924231171193605
248	147	0.18022137485223877
248	148	0.22417746005951777
248	191	0.6257773879470009
248	215	0.8340046595510261
248	216	0.09163584592877683
248	217	0.17962948460376815
248	228	0.3940593346647904
248	239	0.11109409165217232
248	240	0.8488495161460144
248	243	0.4946586087490502
248	245	0.686552985525504
248	247	0.9443472636712531
248	249	0.0930156598959343
248	256	0.32875845284544924
248	258	0.044902854774367174
248	259	0.8779294762805275
248	260	0.4178501186866409
248	262	0.983059297175932
248	265	0.8068235246384399
248	267	0.16838551893548548
248	272	0.09172990602246611
248	273	0.7568694269730194
248	312	0.6604156155004263
248	329	0.2763451249139126
249	26	0.6763699397688661
249	74	0.5748120866510937
249	114	0.6000749849567194
249	115	0.09617629383144222
249	118	0.7257940583829094
249	121	0.8509134425855278
249	123	0.29013538845670483
249	124	0.3518620344532901
249	126	0.6340877816729259
249	128	0.4273964133826349
249	135	0.58515905901782
249	143	0.206689451678565
249	147	0.9020956609640765
249	148	0.5669806903478
249	150	0.1589904898602561
249	178	0.21150754332787103
249	191	0.18209662347106348
249	213	0.9557819218705701
249	214	0.7045658014275664
249	215	0.027782387204855374
249	216	0.7961120721112341
249	217	0.37531209814528543
249	228	0.8444198499541195
249	229	0.19314358067723758
249	232	0.6935517611648023
249	236	0.7345039338245445
249	239	0.353448318205168
249	241	0.11347436750407291
249	242	0.38231396058224376
249	243	0.7229752856485496
249	245	0.1303317346113626
249	246	0.3418602615404699
249	247	0.05576167048071723
249	250	0.2269497702465173
249	252	0.25148872959203616
249	255	0.39019528699717443
249	256	0.42613558569239673
249	257	0.03721701726820159
249	258	0.3749248032464818
249	259	0.25418880179187153
249	262	0.20271540147795675
249	263	0.5685742781400943
249	264	0.7049551291285865
249	265	0.04597333067098752
249	266	0.688627140068383
249	267	0.9598270613144487
249	270	0.14370065350978056
249	271	0.8975808953992997
249	272	0.6209387640572761
249	273	0.5548768156870735
249	293	0.6543999994846368
249	297	0.2256054910253812
249	304	0.3695390833429437
249	312	0.00612156208870307
249	326	0.742411229882047
249	327	0.4624541643052731
249	335	0.6812305244979135
249	336	0.8658577479885332
249	462	0.8572268215161357
249	489	0.16273346993468474
249	514	0.7031388810559587
249	515	0.34606425415271425
249	523	0.8791914113879835
249	627	0.2624190196982673
250	23	0.984959642648096
250	26	0.9725190182798183
250	121	0.9516895457522571
250	124	0.09432489783544074
250	135	0.761538548340217
250	147	0.9908756415138567
250	191	0.16375519858933008
250	213	0.5687835579976626
250	217	0.8990961978426426
250	221	0.11428125541506129
250	232	0.07269945506274478
250	236	0.6953894127777381
250	239	0.8231819166476644
250	246	0.12603162871372264
250	249	0.01524720430589066
250	252	0.08555514347540005
250	258	0.4606855212818022
250	263	0.3041217402668719
250	266	0.7317371076080866
250	303	0.6427004205850787
251	26	0.11745065664772414
251	72	0.40893648462731713
251	121	0.18860860449610728
251	123	0.39642045035428697
251	124	0.7082008223096553
251	139	0.823599451383525
251	147	0.8793147759417286
251	150	0.9561133717098454
251	178	0.23710916917978886
251	191	0.5256713967039929
251	213	0.39432026076895166
251	217	0.4099571465307643
251	243	0.140565073494191
251	247	0.7547837568547608
251	249	0.1441357366372159
251	250	0.5751128094710957
251	256	0.2018390538178113
251	257	0.24040684343876018
251	258	0.4658265910743252
251	262	0.8375612987578814
251	263	0.055708705997057906
251	264	0.6093022285162418
251	297	0.9306540672688874
251	433	0.24795790631639558
252	15	0.5991484892558395
252	26	0.562073464242428
252	39	0.8659188664787751
252	74	0.31796690133095984
252	112	0.6432530188991987
252	115	0.7639272851920069
252	118	0.18787143978579102
252	123	0.9421680076403092
252	124	0.7464738307284737
252	126	0.9706299770007621
252	132	0.912921636392396
252	135	0.15957224679589266
252	139	0.6416770201820013
252	143	0.45601100224091284
252	145	0.9810871922850373
252	147	0.11614336983646278
252	150	0.04598688061774958
252	178	0.645248018945691
252	191	0.9936056038789617
252	214	0.7516386722353058
252	215	0.9519115485390106
252	216	0.10867668677343878
252	217	0.7406020315055969
252	228	0.05214239638848839
252	230	0.7894816751522173
252	234	0.6587129545633987
252	236	0.18321968311059944
252	239	0.9097099384438911
252	242	0.581810346950895
252	243	0.5668738311797069
252	245	0.07996147335551473
252	247	0.4663894009254409
252	256	0.7361342549375489
252	257	0.5005225773931862
252	258	0.4583878166896811
252	261	0.761212032678828
252	262	0.7538157592180054
252	263	0.7056830972096084
252	264	0.298675767651982
252	265	0.3129431527865433
252	267	0.33850305416815396
252	268	0.38656848977467806
252	270	0.8956851837417303
252	271	0.8814951005225217
252	273	0.8006716869497271
252	293	0.08865863116533534
252	303	0.2267814363691536
252	332	0.6246422332003981
252	437	0.21057691726152306
252	606	0.25001457533381644
253	26	0.6716527249434779
253	29	0.13306041294730564
253	31	0.4317565966610486
253	35	0.5087562525938871
253	62	0.7886428443217993
253	72	0.05597683492703731
253	73	0.4492524820704521
253	74	0.43794493882983276
253	112	0.11652889676016309
253	123	0.5355080067978595
253	124	0.3055479920660985
253	126	0.006052987719325831
253	132	0.3024428373563919
253	137	0.5851035720207017
253	140	0.0249671237698329
253	143	0.7933298356897392
253	147	0.6941163295265851
253	149	0.5297333707892498
253	178	0.4478368152472635
253	191	0.5397619705268963
253	213	0.687881947436671
253	214	0.7592725111708278
253	215	0.514385442123632
253	216	0.6423230444692742
253	228	0.9401403118808358
253	233	0.717146253003688
253	234	0.5631207892987691
253	236	0.8042252213813986
253	237	0.4265012466496685
253	238	0.9661294332381078
253	239	0.4278108985189727
253	240	0.9519099798955689
253	243	0.1365353822689176
253	247	0.46752122420092523
253	248	0.6715715707946966
253	249	0.23289900242924477
253	252	0.30492105225479216
253	254	0.8420393780909846
253	256	0.08949283938543595
253	261	0.3573977777024334
253	262	0.40927660185996295
253	264	0.6463294813383537
253	265	0.48951855626236807
253	268	0.6387479578290421
253	272	0.6439537449268279
253	295	0.5706843853724735
253	308	0.8542427214850539
253	309	0.12381240527421444
253	312	0.05388991340094462
253	329	0.7630172340286391
253	387	0.03712561992115759
253	407	0.008951845622395482
253	462	0.483915055240828
253	480	0.8033984556172526
253	487	0.6087792756253965
253	488	0.48459412270866187
253	489	0.8773114293104112
253	490	0.6769686485729942
254	6	0.4700743534948355
254	8	0.01845312930654741
254	11	0.3712315779164499
254	16	0.9687953259730958
254	18	0.3234417473564053
254	22	0.6218010216596724
254	23	0.19742622191040204
254	26	0.06082326757325207
254	31	0.6684630022013457
254	52	0.5847919809570841
254	53	0.9115508387658762
254	72	0.43681184012376917
254	73	0.6640109570502453
254	74	0.29798653779991946
254	76	0.7846298051258278
254	77	0.38536313683567913
254	89	0.12019328530220763
254	121	0.48089105037465063
254	124	0.9038101175683114
254	128	0.9955421001200839
254	137	0.7838242026208728
254	144	0.002853537461919964
254	147	0.5342180454806101
254	161	0.9489873944998992
254	177	0.7515265345774396
254	191	0.1046016829915265
254	192	0.7516641344261891
254	216	0.2666674752348366
254	217	0.8730198926872468
254	228	0.3359685561750788
254	236	0.23238372486754266
254	239	0.5666183253050089
254	241	0.8291014247188198
254	243	0.21724170145425314
254	246	0.9854629820051377
254	247	0.6978662709117648
254	253	0.10310153094422336
254	256	0.5117266183030731
254	272	0.5066019358052333
254	278	0.9408967743301938
254	323	0.7916909933628212
254	327	0.6331645167103455
254	329	0.7257027788046425
254	335	0.5470608048201612
254	389	0.0867235647877419
254	429	0.8328516375190906
254	483	0.901614001290695
254	515	0.516373731724366
254	528	0.23026262060502267
254	715	0.44056218219759535
255	26	0.55243553725876
255	72	0.9387878153805862
255	112	0.8637238355876066
255	114	0.1225544450746916
255	115	0.573174176801622
255	121	0.4403299122984209
255	123	0.43156595456324365
255	124	0.14438682515964252
255	126	0.10733267092475818
255	128	0.9092600955404866
255	132	0.9927728277884333
255	135	0.5133869071418375
255	136	0.5350898139903051
255	139	0.824487449790194
255	143	0.827023402303313
255	147	0.7103341450836508
255	148	0.7385396154769481
255	178	0.2515354351883171
255	191	0.36643258506399523
255	213	0.5046987782893927
255	214	0.2722728133671036
255	215	0.6973348739205513
255	216	0.8666408203898831
255	217	0.5763405151840864
255	228	0.7873288573602645
255	229	0.14513975715797967
255	232	0.9470272924173628
255	233	0.8714060160110444
255	236	0.07570394894403731
255	239	0.3003996283605357
255	243	0.4448116763674731
255	245	0.8058193897024304
255	246	0.3063563811387888
255	247	0.11585548851328753
255	248	0.9879610363839431
255	251	0.5532378362923271
255	256	0.6500272859163598
255	257	0.04220258687297329
255	258	0.5378966969286086
255	259	0.2181903343870515
255	260	0.3939884921598701
255	262	0.734161583724962
255	263	0.16428229410525563
255	264	0.18348949069821985
255	267	0.013507582830393994
255	269	0.8668638093524053
255	270	0.2993787951402479
255	271	0.10707074315351561
255	272	0.6441962591465179
255	273	0.37369981864570656
255	293	0.4148511323690022
255	294	0.34735035877377685
255	295	0.2623013566420067
255	297	0.7161276684335308
255	300	0.832098477194415
255	304	0.5528423283306763
255	308	0.5930807389334873
255	312	0.7195739010829123
255	314	0.7742482048227052
255	315	0.04670308444943272
255	326	0.1517492237321595
255	329	0.33655115149167625
255	331	0.23800954045145084
255	332	0.08943600506745064
255	335	0.9569818813672513
255	338	0.4216086800362545
255	386	0.4779020558955913
255	407	0.9998008306315109
255	409	0.6729289638739522
255	430	0.4274463691051159
255	462	0.5115202518498569
255	583	0.12897809298354124
255	627	0.4861324670259438
255	646	0.5190760360235249
255	647	0.9875418048424495
256	11	0.7633144773703494
256	16	0.9809672731272853
256	23	0.9329480535418903
256	26	0.4643689067053096
256	74	0.5155272468973149
256	115	0.43125820924448666
256	121	0.11905166722740601
256	124	0.06987994727227231
256	126	0.9047635017337913
256	135	0.26273336683685466
256	147	0.2667170361896871
256	150	0.6500128188408656
256	191	0.3594366511896324
256	216	0.1039797567438353
256	217	0.004941185767501799
256	236	0.16577116745552556
256	237	0.5672734801366348
256	240	0.4802541856694795
256	243	0.1779315361591729
256	246	0.8947893548627613
256	247	0.8617992117981121
256	249	0.06540244393617489
256	267	0.5027273919139865
256	294	0.41380524032944277
256	327	0.22407856771185453
256	331	0.1355364187192254
256	462	0.38495150242229126
256	514	0.4187286272629339
256	515	0.2872794017328031
257	6	0.38176550016938116
257	28	0.043620360360899224
257	30	0.552628478542223
257	112	0.42214141956676976
257	114	0.9072387471289001
257	123	0.06898110377224731
257	124	0.40464546460298534
257	126	0.7808074708406173
257	132	0.19479254510908905
257	135	0.21167499376761334
257	137	0.5160582484923053
257	140	0.8258492319641002
257	144	0.4077672148953816
257	178	0.8901697155124538
257	191	0.6175242144996803
257	193	0.09118827056931722
257	217	0.2513512716546831
257	228	0.9937324630245068
257	233	0.18107192814600082
257	234	0.34573882412055423
257	236	0.839235407247919
257	239	0.2174776228508335
257	241	0.3629274952687058
257	243	0.8711177945362452
257	245	0.8397986914426055
257	246	0.22323346168932245
257	251	0.6376960349588525
257	255	0.7272936706561755
257	256	0.7497767590179772
257	260	0.4676548644470603
257	264	0.8879382479351752
257	266	0.15636106880450673
257	268	0.20004632576868997
257	271	0.9099324578184917
257	273	0.014212934789308629
257	291	0.38859954127695295
257	295	0.4814477709644439
257	298	0.11734468623792416
257	302	0.6103968860007024
257	312	0.47351608524407096
257	386	0.9041377166224318
257	387	0.2909556267298109
257	388	0.03431680669802428
257	389	0.1511933844117358
258	16	0.36262800701469244
258	124	0.1277466201503823
258	142	0.7353751369307929
258	178	0.19598312000912133
258	191	0.441869545780176
258	234	0.23083759424814365
258	243	0.5073074468244414
258	252	0.4602246231213546
258	257	0.9608897219357405
258	265	0.8182458419274539
258	271	0.8633945412393653
258	658	0.3116810972121239
259	26	0.7597777613237301
259	72	0.9068827285520398
259	74	0.18935334892032252
259	112	0.11747948553446552
259	114	0.24071646180286188
259	115	0.846272272945376
259	121	0.13640319162654568
259	123	0.9628063683385676
259	124	0.33048013467655546
259	126	0.2711327079175586
259	135	0.7351246831898249
259	139	0.27477113370806794
259	147	0.2711601394217612
259	148	0.11080951670155692
259	150	0.02523256697130749
259	178	0.4237466488559575
259	191	0.4998034123499494
259	212	0.3816274206167576
259	213	0.29247470223587213
259	214	0.3694397725455787
259	215	0.8051010037952494
259	216	0.5129587344499407
259	217	0.9454547053398556
259	228	0.8886777758686484
259	232	0.8186405391916763
259	236	0.4124430628004374
259	239	0.1772129983214269
259	243	0.7479775463671683
259	245	0.500346616109002
259	246	0.7276063580779066
259	247	0.4467665376644797
259	249	0.5224992937829366
259	250	0.32519743024117254
259	256	0.5000911536253995
259	258	0.22251076594942154
259	263	0.5504565244719031
259	264	0.1782462958963249
259	265	0.6655566366604762
259	266	0.21206045192633427
259	267	0.3815193639587141
259	271	0.9543525841054425
259	273	0.4569219331950275
259	294	0.747699835005763
259	295	0.48764481759010936
